Date,cdx_ig,initial_jobless_claims,fed_funds,usd_10y_swap,usd_2y_swap,usd_3m_libor,crb_commodity_index,cdx_hy
2007-11-09,8.434000000000012,0.0183486238532109,0.5,-0.04300000000000015,-0.17049999999999965,0.01438000000000006,0.0027434454280623743,-1.3599999999999994
2007-11-16,-1.1570000000000107,-0.0030030030030030463,0.0,-0.05750000000000011,-0.028500000000000192,0.06937000000000015,-0.014413042251932073,-0.24500000000000455
2007-11-23,9.881,0.06024096385542177,0.125,-0.13949999999999996,-0.1795,0.09124999999999961,0.013908365051655602,-1.5889999999999986
2007-11-30,-10.906999999999996,-0.022727272727272707,-0.125,-0.17400000000000038,-0.1259999999999999,0.09124999999999961,-0.040785796946004815,2.0349999999999966
2007-12-07,0.23099999999999454,-0.03488372093023251,-0.125,0.23550000000000004,0.18500000000000005,0.009380000000000166,0.009063088512241135,-0.28999999999999204
2007-12-14,-1.0539999999999878,0.054216867469879526,-0.375,0.09000000000000075,0.11699999999999999,-0.1743800000000002,0.01656363000116645,0.0
2007-12-21,3.0559999999999974,0.014285714285714235,0.0,-0.09100000000000019,-0.1850000000000005,-0.10874999999999968,0.016150315547905914,0.0
2007-12-28,-0.6500000000000057,0.014084507042253502,0.0,-0.10000000000000053,-0.14199999999999946,-0.12875000000000014,0.012082545238969011,0.0
2008-01-04,9.576000000000008,-0.03888888888888886,0.125,-0.22499999999999964,-0.32699999999999996,-0.10874999999999968,0.021505676271233787,-1.4690000000000083
2008-01-11,8.790999999999997,-0.06936416184971095,0.0,-0.11399999999999988,-0.28800000000000026,-0.3624999999999998,-0.0029217410299821056,-0.5749999999999886
2008-01-18,13.599000000000004,-0.0031055900621117516,0.1875,-0.13750000000000018,-0.23399999999999999,-0.36375000000000046,-0.011721210461454135,-2.0800000000000125
2008-01-25,-5.432000000000002,0.14018691588785037,-0.5625,-0.09149999999999991,-0.1349999999999998,-0.5874999999999999,0.0021337323689971655,0.0
2008-02-01,2.265999999999991,-0.04371584699453557,-1.25,0.06599999999999984,-0.09050000000000002,-0.21124999999999972,0.007465988275633162,0.02400000000000091
