Date,Close,High,Low,Open,Volume
2011-01-03,20.850000381469727,21.049999237060547,20.780000686645508,21.010000228881836,58223800
2011-01-04,21.149999618530273,21.200000762939453,21.049999237060547,21.1200008392334,75206200
2011-01-05,20.940000534057617,21.209999084472656,20.899999618530273,21.190000534057617,61810500
2011-01-06,20.770000457763672,20.81999969482422,20.549999237060547,20.670000076293945,116669000
2011-01-07,20.65999984741211,20.770000457763672,20.270000457763672,20.709999084472656,74806100
2011-01-10,20.690000534057617,20.770000457763672,20.56999969482422,20.709999084472656,51449700
2011-01-11,21.049999237060547,21.1200008392334,20.739999771118164,20.829999923706055,64452600
2011-01-12,21.299999237060547,21.329999923706055,21.06999969482422,21.270000457763672,53380600
2011-01-13,21.290000915527344,21.31999969482422,21.079999923706055,21.260000228881836,104066300
2011-01-14,21.079999923706055,21.420000076293945,20.969999313354492,21.350000381469727,154888800
2011-01-18,21.079999923706055,21.200000762939453,20.940000534057617,21.030000686645508,55272100
2011-01-19,21.010000228881836,21.1299991607666,20.950000762939453,21.06999969482422,43339000
2011-01-20,20.950000762939453,20.950000762939453,20.6200008392334,20.940000534057617,56170800
2011-01-21,20.81999969482422,21.040000915527344,20.809999465942383,20.950000762939453,63697600
2011-01-24,21.239999771118164,21.239999771118164,20.93000030517578,21.030000686645508,82375700
2011-01-25,21.549999237060547,21.56999969482422,21.170000076293945,21.280000686645508,72327200
2011-01-26,21.75,21.899999618530273,21.65999984741211,21.770000457763672,57196100
2011-01-27,21.75,21.940000534057617,21.649999618530273,21.760000228881836,58069200
2011-01-28,21.459999084472656,21.889999389648438,21.350000381469727,21.760000228881836,55193100
2011-01-31,21.459999084472656,21.639999389648438,21.030000686645508,21.549999237060547,90844300
2011-02-01,21.479999542236328,21.700000762939453,21.280000686645508,21.489999771118164,60971000
2011-02-02,21.559999465942383,21.709999084472656,21.469999313354492,21.479999542236328,46928100
2011-02-03,21.56999969482422,21.649999618530273,21.299999237060547,21.40999984741211,39846000
2011-02-04,21.68000030517578,21.700000762939453,21.43000030517578,21.469999313354492,39353500
2011-02-07,21.690000534057617,21.860000610351562,21.6299991607666,21.739999771118164,43643100
2011-02-08,21.639999389648438,21.68000030517578,21.399999618530273,21.649999618530273,48215100
2011-02-09,21.459999084472656,21.600000381469727,21.420000076293945,21.530000686645508,44601400
2011-02-10,21.799999237060547,21.84000015258789,21.350000381469727,21.43000030517578,56661800
2011-02-11,21.760000228881836,21.850000381469727,21.520000457763672,21.6299991607666,43716600
2011-02-14,21.56999969482422,21.799999237060547,21.5,21.6299991607666,45134600
2011-02-15,21.450000762939453,21.549999237060547,21.280000686645508,21.479999542236328,50640200
2011-02-16,21.75,21.8799991607666,21.43000030517578,21.56999969482422,55214100
2011-02-17,21.969999313354492,22.059999465942383,21.670000076293945,21.68000030517578,50185500
2011-02-18,22.139999389648438,22.209999084472656,22.010000228881836,22.09000015258789,55060500
2011-02-22,21.809999465942383,22.190000534057617,21.729999542236328,21.950000762939453,64515600
2011-02-23,21.149999618530273,21.719999313354492,21.010000228881836,21.700000762939453,83648300
2011-02-24,21.290000915527344,21.40999984741211,21.030000686645508,21.100000381469727,54496400
2011-02-25,21.860000610351562,22.0,21.459999084472656,21.520000457763672,53475700
2011-02-28,21.469999313354492,21.84000015258789,21.3700008392334,21.75,66390100
2011-03-01,21.389999389648438,21.690000534057617,21.350000381469727,21.610000610351562,57987400
2011-03-02,21.489999771118164,21.700000762939453,21.399999618530273,21.420000076293945,52192300
2011-03-03,21.790000915527344,21.8799991607666,21.649999618530273,21.65999984741211,50504000
2011-03-04,21.559999465942383,22.079999923706055,21.399999618530273,21.8799991607666,64664800
2011-03-07,21.209999084472656,21.739999771118164,21.079999923706055,21.690000534057617,57520200
2011-03-08,21.1299991607666,21.260000228881836,21.020000457763672,21.260000228881836,57165700
2011-03-09,21.200000762939453,21.34000015258789,20.940000534057617,21.079999923706055,60415900
2011-03-10,20.790000915527344,21.020000457763672,20.719999313354492,20.940000534057617,69121300
2011-03-11,20.8700008392334,20.959999084472656,20.610000610351562,20.6299991607666,45640700
2011-03-14,20.84000015258789,20.8799991607666,20.6200008392334,20.65999984741211,48954200
2011-03-15,20.18000030517578,20.329999923706055,20.010000228881836,20.229999542236328,80464000
2011-03-16,19.809999465942383,20.3700008392334,19.709999084472656,20.030000686645508,84812700
2011-03-17,19.899999618530273,20.059999465942383,19.799999237060547,20.020000457763672,59048300
2011-03-18,19.93000030517578,20.149999618530273,19.8799991607666,19.979999542236328,74001300
2011-03-21,20.190000534057617,20.389999389648438,19.8799991607666,19.899999618530273,43392300
2011-03-22,20.149999618530273,20.209999084472656,19.979999542236328,20.18000030517578,45962800
2011-03-23,20.290000915527344,20.360000610351562,20.010000228881836,20.09000015258789,37924600
2011-03-24,20.3799991607666,20.510000228881836,20.280000686645508,20.510000228881836,49378300
2011-03-25,20.3700008392334,20.600000381469727,20.209999084472656,20.299999237060547,52478400
2011-03-28,20.34000015258789,20.65999984741211,20.329999923706055,20.440000534057617,37109400
2011-03-29,20.280000686645508,20.290000915527344,19.979999542236328,20.270000457763672,59545200
2011-03-30,20.459999084472656,20.459999084472656,20.110000610351562,20.420000076293945,54565700
2011-03-31,20.18000030517578,20.3700008392334,19.940000534057617,20.290000915527344,87528000
2011-04-01,19.719999313354492,20.3799991607666,19.559999465942383,20.3799991607666,82621500
2011-04-04,19.489999771118164,19.799999237060547,19.360000610351562,19.790000915527344,69372800
2011-04-05,19.709999084472656,19.8799991607666,19.549999237060547,19.59000015258789,62605700
2011-04-06,19.950000762939453,19.950000762939453,19.709999084472656,19.860000610351562,56267400
2011-04-07,20.030000686645508,20.09000015258789,19.81999969482422,19.920000076293945,51606400
2011-04-08,20.020000457763672,20.200000762939453,19.950000762939453,20.040000915527344,46474900
2011-04-11,20.1200008392334,20.200000762939453,20.010000228881836,20.06999969482422,43166300
2011-04-12,19.760000228881836,20.06999969482422,19.690000534057617,20.010000228881836,52110300
2011-04-13,19.780000686645508,19.950000762939453,19.719999313354492,19.8799991607666,38977500
2011-04-14,19.579999923706055,19.65999984741211,19.40999984741211,19.639999389648438,52706900
2011-04-15,19.75,19.75,19.530000686645508,19.600000381469727,44283000
2011-04-18,19.6200008392334,19.739999771118164,19.450000762939453,19.530000686645508,46481400
2011-04-19,19.860000610351562,19.979999542236328,19.6200008392334,19.670000076293945,81426500
2011-04-20,21.40999984741211,21.440000534057617,20.940000534057617,21.209999084472656,174554500
2011-04-21,21.459999084472656,21.489999771118164,21.190000534057617,21.389999389648438,77640100
2011-04-25,21.940000534057617,22.010000228881836,21.329999923706055,21.3700008392334,81676700
2011-04-26,22.479999542236328,22.530000686645508,21.809999465942383,21.81999969482422,105300000
2011-04-27,22.6299991607666,22.68000030517578,22.329999923706055,22.540000915527344,68452900
2011-04-28,22.799999237060547,22.8700008392334,22.450000762939453,22.450000762939453,55000000
2011-04-29,23.149999618530273,23.190000534057617,22.6299991607666,22.799999237060547,156189000
2011-05-02,22.90999984741211,23.18000030517578,22.809999465942383,23.020000457763672,71970500
2011-05-03,23.229999542236328,23.459999084472656,22.670000076293945,22.809999465942383,110500000
2011-05-04,23.5,23.559999465942383,22.719999313354492,23.049999237060547,137107200
2011-05-05,23.610000610351562,23.860000610351562,23.170000076293945,23.43000030517578,94292200
2011-05-06,23.25,23.59000015258789,23.1299991607666,23.459999084472656,100005900
2011-05-09,22.760000228881836,23.200000762939453,22.649999618530273,23.1299991607666,73296400
2011-05-10,23.030000686645508,23.200000762939453,22.81999969482422,22.850000381469727,66314300
2011-05-11,23.40999984741211,23.6299991607666,23.200000762939453,23.290000915527344,85800000
2011-05-12,23.709999084472656,23.829999923706055,23.229999542236328,23.25,66300000
2011-05-13,23.40999984741211,23.799999237060547,23.360000610351562,23.65999984741211,53099500
2011-05-16,23.639999389648438,23.950000762939453,23.270000457763672,23.31999969482422,74471600
2011-05-17,23.549999237060547,23.56999969482422,23.079999923706055,23.3700008392334,86074100
2011-05-18,23.8799991607666,23.959999084472656,23.520000457763672,23.600000381469727,65592900
2011-05-19,23.540000915527344,23.8700008392334,23.200000762939453,23.31999969482422,98367500
2011-05-20,23.219999313354492,23.540000915527344,23.149999618530273,23.459999084472656,63124700
2011-05-23,22.860000610351562,23.030000686645508,22.760000228881836,22.920000076293945,64900000
2011-05-24,22.610000610351562,22.90999984741211,22.59000015258789,22.889999389648438,51736300
2011-05-25,22.68000030517578,22.829999923706055,22.40999984741211,22.520000457763672,49375900
2011-05-26,22.5,22.639999389648438,22.450000762939453,22.6200008392334,44432200
2011-05-27,22.209999084472656,22.520000457763672,22.110000610351562,22.459999084472656,67162300
2011-05-31,22.510000228881836,22.639999389648438,22.31999969482422,22.450000762939453,59575300
2011-06-01,22.0,22.479999542236328,21.979999542236328,22.450000762939453,56011400
2011-06-02,22.09000015258789,22.329999923706055,21.860000610351562,22.010000228881836,53445700
2011-06-03,21.729999542236328,22.100000381469727,21.670000076293945,21.790000915527344,53937700
2011-06-06,21.829999923706055,21.950000762939453,21.65999984741211,21.739999771118164,49667100
2011-06-07,22.059999465942383,22.440000534057617,22.0,22.040000915527344,60300000
2011-06-08,21.81999969482422,22.1299991607666,21.729999542236328,21.959999084472656,49513200
2011-06-09,21.760000228881836,22.010000228881836,21.700000762939453,21.8700008392334,36986100
2011-06-10,21.3799991607666,21.799999237060547,21.260000228881836,21.729999542236328,53233300
2011-06-13,21.389999389648438,21.600000381469727,21.280000686645508,21.43000030517578,43550000
2011-06-14,21.81999969482422,21.920000076293945,21.549999237060547,21.600000381469727,51995000
2011-06-15,21.420000076293945,21.829999923706055,21.399999618530273,21.68000030517578,48556700
2011-06-16,21.420000076293945,21.790000915527344,21.270000457763672,21.459999084472656,53634800
2011-06-17,21.190000534057617,21.68000030517578,21.06999969482422,21.68000030517578,96504000
2011-06-20,21.329999923706055,21.420000076293945,21.170000076293945,21.190000534057617,37358400
2011-06-21,21.649999618530273,21.690000534057617,21.219999313354492,21.459999084472656,55384300
2011-06-22,21.399999618530273,21.610000610351562,21.3799991607666,21.540000915527344,37679600
2011-06-23,21.709999084472656,21.719999313354492,21.059999465942383,21.200000762939453,54189000
2011-06-24,21.200000762939453,21.739999771118164,21.18000030517578,21.610000610351562,124407700
2011-06-27,21.34000015258789,21.479999542236328,21.0,21.170000076293945,45183400
2011-06-28,21.489999771118164,21.540000915527344,21.260000228881836,21.420000076293945,36515100
2011-06-29,21.389999389648438,21.56999969482422,21.309999465942383,21.530000686645508,31660400
2011-06-30,22.15999984741211,22.219999313354492,21.479999542236328,21.479999542236328,53930200
2011-07-01,22.530000686645508,22.579999923706055,22.100000381469727,22.209999084472656,35837100
2011-07-05,22.440000534057617,22.690000534057617,22.360000610351562,22.690000534057617,33358200
2011-07-06,22.75,22.81999969482422,22.440000534057617,22.450000762939453,43269800
2011-07-07,23.229999542236328,23.389999389648438,22.860000610351562,22.889999389648438,53107000
2011-07-08,23.09000015258789,23.200000762939453,22.809999465942383,22.959999084472656,35838800
2011-07-11,22.850000381469727,22.979999542236328,22.729999542236328,22.84000015258789,34663100
2011-07-12,22.450000762939453,22.719999313354492,22.239999771118164,22.6200008392334,51048100
2011-07-13,22.479999542236328,22.729999542236328,22.31999969482422,22.56999969482422,43265500
2011-07-14,22.270000457763672,22.700000762939453,22.209999084472656,22.559999465942383,47571900
2011-07-15,22.3700008392334,22.559999465942383,22.200000762939453,22.270000457763672,49959400
2011-07-18,22.280000686645508,22.43000030517578,22.079999923706055,22.290000915527344,45195400
2011-07-19,23.059999465942383,23.100000381469727,22.440000534057617,22.440000534057617,55706900
2011-07-20,22.989999771118164,23.219999313354492,22.899999618530273,23.100000381469727,57158800
2011-07-21,22.809999465942383,22.8799991607666,22.170000076293945,22.350000381469727,80125400
2011-07-22,23.1299991607666,23.25,22.780000686645508,22.940000534057617,45085500
2011-07-25,23.030000686645508,23.280000686645508,22.799999237060547,22.940000534057617,40716100
2011-07-26,22.899999618530273,23.149999618530273,22.829999923706055,23.030000686645508,45573600
2011-07-27,22.530000686645508,22.75,22.350000381469727,22.649999618530273,59198500
2011-07-28,22.549999237060547,22.8799991607666,22.329999923706055,22.469999313354492,36736700
2011-07-29,22.329999923706055,22.6200008392334,22.219999313354492,22.350000381469727,51897500
2011-08-01,22.239999771118164,22.690000534057617,21.899999618530273,22.56999969482422,51674300
2011-08-02,21.719999313354492,22.190000534057617,21.709999084472656,22.010000228881836,56976600
2011-08-03,21.809999465942383,21.969999313354492,21.350000381469727,21.600000381469727,65640300
2011-08-04,20.850000381469727,21.809999465942383,20.84000015258789,21.469999313354492,86743900
2011-08-05,20.790000915527344,21.200000762939453,20.209999084472656,21.0,101800300
2011-08-08,20.110000610351562,20.8700008392334,20.079999923706055,20.239999771118164,137491600
2011-08-09,20.600000381469727,20.6200008392334,19.520000457763672,20.280000686645508,116628500
2011-08-10,19.93000030517578,20.510000228881836,19.770000457763672,20.270000457763672,95403800
2011-08-11,20.760000228881836,21.0,20.06999969482422,20.139999389648438,75327100
2011-08-12,20.649999618530273,20.90999984741211,20.559999465942383,20.780000686645508,54183200
2011-08-15,20.889999389648438,20.93000030517578,20.6299991607666,20.75,46288900
