Date,Close,High,Low,Open,Volume
2013-10-23,29.889999389648438,29.90999984741211,29.889999389648438,29.90999984741211,600
2013-10-24,29.770000457763672,29.770000457763672,29.719999313354492,29.719999313354492,1800
2013-10-25,29.920000076293945,29.940000534057617,29.8700008392334,29.8700008392334,5200
2013-10-28,29.729999542236328,29.760000228881836,29.729999542236328,29.760000228881836,300
2013-10-29,29.65999984741211,29.68000030517578,29.65999984741211,29.68000030517578,700
2013-10-30,29.610000610351562,29.729999542236328,29.610000610351562,29.729999542236328,4900
2013-10-31,29.610000610351562,29.610000610351562,29.610000610351562,29.610000610351562,0
2013-11-01,29.079999923706055,29.1299991607666,29.06999969482422,29.1299991607666,700
2013-11-04,28.899999618530273,28.940000534057617,28.899999618530273,28.93000030517578,15400
2013-11-05,28.940000534057617,28.940000534057617,28.889999389648438,28.889999389648438,1200
2013-11-06,29.0,29.040000915527344,29.0,29.040000915527344,3600
2013-11-07,28.959999084472656,29.040000915527344,28.959999084472656,29.040000915527344,1600
2013-11-08,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,0
2013-11-11,29.1200008392334,29.1200008392334,29.09000015258789,29.09000015258789,700
2013-11-12,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,0
2013-11-13,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,1100
2013-11-14,29.010000228881836,29.010000228881836,28.850000381469727,28.8799991607666,700
2013-11-15,29.040000915527344,29.100000381469727,29.040000915527344,29.100000381469727,800
2013-11-18,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,200
2013-11-19,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,0
2013-11-20,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,0
2013-11-21,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,200
2013-11-22,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,700
2013-11-25,29.329999923706055,29.329999923706055,29.239999771118164,29.239999771118164,4200
2013-11-26,29.3799991607666,29.3799991607666,29.3700008392334,29.3700008392334,2400
2013-11-27,29.299999237060547,29.299999237060547,29.260000228881836,29.260000228881836,2800
2013-11-29,29.459999084472656,29.459999084472656,29.3799991607666,29.3799991607666,2500
2013-12-02,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,300
2013-12-03,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,100
2013-12-04,29.520000457763672,29.579999923706055,29.389999389648438,29.389999389648438,500
2013-12-05,29.469999313354492,29.469999313354492,29.3700008392334,29.399999618530273,2200
2013-12-06,29.549999237060547,29.559999465942383,29.549999237060547,29.559999465942383,200
2013-12-09,29.75,29.75,29.68000030517578,29.68000030517578,1100
2013-12-10,29.75,29.75,29.75,29.75,0
2013-12-11,30.0,30.0,29.920000076293945,30.0,2300
2013-12-12,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,600
2013-12-13,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,0
2013-12-16,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,0
2013-12-17,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,900
2013-12-18,30.190000534057617,30.25,30.190000534057617,30.25,3800
2013-12-19,30.1299991607666,30.190000534057617,30.1299991607666,30.190000534057617,15000
2013-12-20,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,0
2013-12-23,30.399999618530273,30.59000015258789,30.350000381469727,30.59000015258789,2200
2013-12-24,30.59000015258789,30.59000015258789,30.520000457763672,30.520000457763672,200
2013-12-26,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,0
2013-12-27,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,100
2013-12-30,30.309999465942383,30.360000610351562,30.309999465942383,30.350000381469727,900
2013-12-31,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,1000
2014-01-02,29.649999618530273,29.799999237060547,29.649999618530273,29.799999237060547,5100
2014-01-03,29.780000686645508,29.780000686645508,29.530000686645508,29.670000076293945,52300
2014-01-06,29.90999984741211,29.90999984741211,29.899999618530273,29.899999618530273,1800
2014-01-07,29.760000228881836,29.899999618530273,29.760000228881836,29.899999618530273,3800
2014-01-08,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,0
2014-01-09,29.360000610351562,29.520000457763672,29.360000610351562,29.520000457763672,1000
2014-01-10,29.549999237060547,29.809999465942383,29.549999237060547,29.809999465942383,43600
2014-01-13,29.799999237060547,29.84000015258789,29.639999389648438,29.639999389648438,12300
2014-01-14,29.950000762939453,29.959999084472656,29.90999984741211,29.90999984741211,5600
2014-01-15,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,100
2014-01-16,30.1200008392334,30.25,30.110000610351562,30.25,1300
2014-01-17,29.93000030517578,29.989999771118164,29.899999618530273,29.93000030517578,5800
2014-01-21,29.829999923706055,30.059999465942383,29.739999771118164,30.059999465942383,55700
2014-01-22,30.139999389648438,30.139999389648438,30.079999923706055,30.079999923706055,1300
2014-01-23,30.34000015258789,30.350000381469727,30.34000015258789,30.350000381469727,800
2014-01-24,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,700
2014-01-27,30.420000076293945,30.690000534057617,30.420000076293945,30.690000534057617,5000
2014-01-28,30.68000030517578,30.68000030517578,30.579999923706055,30.6299991607666,1200
2014-01-29,30.850000381469727,30.850000381469727,30.81999969482422,30.81999969482422,1000
2014-01-30,31.139999389648438,31.139999389648438,31.139999389648438,31.139999389648438,400
