Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,aapl,amzn,brk_b,cost,dis,googl,hd,intc,jnj,jpm,ma,meta,msft,nflx,nvda,pg,tsla,unh,v,xom
2012-05-21,-0.0001814705246175067,0.00011917623952885969,0.0059646909577544425,0.010335807264192877,-0.002611814540084209,0.0011261099992448892,-0.0007212805546777574,0.00011873084742527542,0.0013268851672151678,-0.002095390698242151,-0.014454003190822112,0.009894648328230933,-0.003941668485332528,0.011844705932017576,-0.0020125485861335465,-0.049720624976300455,0.0016457690296023074,-0.013684882577386771,0.005323881252749797,0.012506863043968234,0.056626258753207696,0.01972471508586604,0.011215533756713459,0.009479633485163211,0.01315190320355243,0.022577954718201867,0.0118322577888772,0.003064210056604392,0.0018929375480275874,-0.0296991289500418,0.039799349555533214,-0.11637807444440255,0.01626566655141383,0.025124309396642654,0.017234356212525215,-0.002048884902976224,0.04296792351472543,0.02848469320025282,0.0312877962276599,0.006972132816854771
2012-05-22,-0.002435247281852741,-0.0016661439978629278,0.002969220398666954,-0.00011346972552086164,-0.0021505682009300055,-0.0026859282415094303,-0.0006316327302294474,-0.0003552340042658932,-0.0020742365611756378,-0.01119707993756457,-0.0037179731536503458,-0.004720024902375301,-0.058553308751574135,-0.009878992748250087,-0.007646876018406951,0.036874023247066165,-0.002126257229596458,-0.004923062754702586,-0.021648577802553682,-0.026629857155673287,-0.007708414575904576,-0.012827781408528287,-0.0018814871849845514,-0.004188847485828465,0.0,-0.021911967875134997,0.013560191436401489,-0.004599164530570013,0.000786752771145756,0.04510697934789326,0.006941591548080651,-0.09325515408502176,0.00033650394422267356,-0.05781421058347032,-0.012279795007593642,-0.003793263200113664,0.06818138048237622,0.0030555865699058004,0.018499278591927147,-0.0010980848071081221
2012-05-23,0.0011737102854472727,0.0007136079753366826,-0.006489086484901588,-0.001017070546912325,0.002617525665251892,0.0024269006062989477,0.000450914964903981,0.0004733949991477777,8.329210643580172e-05,0.006911551410204816,-0.04452994754458906,-0.025998109663678506,0.01082892714498406,-0.01938816058352351,-0.018052002832832256,0.011021408903735852,-0.030748038416076068,-0.023603254473680266,-0.014391358680643227,-0.029609861167202725,0.024107217303531346,0.00901509481224248,0.0012546861515971494,0.0024638242313435588,-0.004062954771647437,0.014311207116823228,0.009897252615043067,-0.022927201048023434,-0.003943104635605904,0.007323425179410054,0.008789977836102258,0.03174877582733794,-0.022083692651738533,0.060181501267914175,0.02441146027601981,-0.012107876346388453,0.0071176464675179706,-0.006481749494820021,0.006566492417873435,0.0010980848071080265
2012-05-24,-0.0008119148773011962,-0.0010711055870056983,-0.0019911515162089224,0.00022633782715852132,-0.002149371624064024,0.0001720872829661891,-0.000991950211767273,-0.0003557479794347405,-0.0014122274025973585,-0.00381640767340964,0.0,0.00908162074522224,-0.042307493903854874,0.008418327455941337,0.005925227079559546,-0.03343547453009668,0.005859684729472218,0.022786279035905355,0.00985949195588993,-0.003763647649303833,-0.009226789332771924,-0.009433181446076506,0.0006268010333875426,0.013946108034500007,0.005188559016580233,-0.009562121381579648,0.019705595906021073,0.008220790654914064,0.006997451019508475,-0.008500032191755335,0.006547370688374643,0.031680224715193175,-0.0013747153548429889,-0.023070827148141997,-0.026886048230540912,0.0028807370729392965,-0.02414461046300701,0.015415026622162419,0.00502237980303564,0.006923778842787963
2012-05-25,0.0015334296286543662,0.0011913851216080562,0.0012677408861321217,-0.0031723959521781355,0.0028961839883885642,0.002506167116484576,0.000721834511540626,0.0004735615988697631,0.0009971980024014316,0.0037350522579072316,0.005378018122088864,0.005525694968960403,0.0,0.002203581142167059,0.007357443151002155,-0.03029953506725996,0.0028819305726499097,0.008069148987724872,0.004350985834326132,0.025317807984289786,-0.005374210295444829,-0.010978112817300755,-0.006916129940951494,0.0,0.0013493683993702921,-0.020298800833744305,-0.005445849175733903,0.0035024767763954185,-0.009394152661832186,-0.013932557811429365,-0.014080238110354314,-0.03449689701691021,-0.0003441608651122527,-0.0007115731792691402,0.02366482559661731,-0.0012793232663668062,-0.015643815294831984,-0.0017800776385654927,-0.003345331395647444,-0.00643632405251182
2012-05-29,-0.0005412119669128602,0.0,-0.0002715046521494811,0.010945461696724744,-0.0008396895180161018,0.0014657113582547633,9.00466739289763e-05,-0.00023597461431699182,-0.0029118092849402767,-0.003084129226097737,-0.014406066531937005,0.004485305563681762,-0.028047412555156075,-0.0011011835999749124,-0.012959745819266628,-0.055647807092391394,0.0011224818128767312,-0.021484006024043677,0.003431154607728763,-0.03478936960450313,0.017593148186676937,0.008698999025762228,0.007166683039898221,0.025246885892554728,0.021783604470668527,0.004739160475512982,0.012736263717573202,0.013505899449751094,0.0012790932239000786,0.0038728320380500584,0.005035868436297401,-0.10115604005903768,0.01705943855488107,-0.011170212207477562,0.02547954827970465,0.0073341717639503505,0.0611576013130172,0.0005345182203611508,0.007594736824143614,-0.0018293025168505546
2012-05-30,0.003332286746659459,0.003800188273045426,-8.990228788253338e-05,-0.004498953496117304,0.009477210532923873,0.0008610493753099763,0.0008117088911626168,0.000473338014795437,0.005814988526662581,0.02504582115387757,-0.006064300191973318,-0.022482740335814298,-0.005347606326595242,-0.032929421790220126,0.009511671214859622,-0.0045388640942518495,-0.01882581972160359,0.006998169367315543,-0.00978268671261408,-0.004578413186516545,0.011985160037548848,-0.026040437232411215,-0.012480437497580004,-0.009626043764844903,-0.006175437959460399,-0.010333580023114327,-0.0014074020124824993,0.0015321560236760258,-0.006089617671277145,-0.020123556009304357,-0.010801448441229166,-0.02279589162065773,-0.007470300642292175,-0.03070862738846661,-0.011862199847213074,-0.010058293482046185,-0.041230023409546984,0.00035587403049342,-0.02346916870632505,-0.026466745959048004
2012-05-31,0.002962477642746746,0.0018963227437363585,0.0018079686273246441,-0.0106527259776217,0.003876862363154316,0.007035585581500629,0.0017106810145140635,0.0003549398414239013,0.004792010507747149,0.01150778131843206,-0.023074397926832253,-0.007112174006178889,-0.007625064977443142,-0.014798101147191612,-0.0005118674635913401,0.0016528716872604096,0.011648703946768752,-0.007935006534418414,-0.02451057927777277,-0.01541456340118673,-0.002489268110469066,0.01743541700988411,0.0067008123678310594,0.006736098583256655,0.011219666018193531,-0.012608249044910909,-0.007470861096480351,-0.011160292483559991,0.003529972927937501,0.005748310909043532,-0.012394996944453947,0.048806984579954964,-0.005125662198209155,-0.05965953270527135,-0.011200773032422869,-0.00048118382667170666,-0.030380886354557376,-0.007146552613238551,-0.019683593654461637,-0.014645073962626215
2012-06-01,0.002494154322150944,0.003503135255484631,-0.015900195000439668,-0.008728602577082857,0.008553836558018797,0.006122585144405763,0.0016045211772469311,9.451828916483581e-05,0.0041738510016436905,0.023462397909003094,-0.019802589303551353,-0.01573655864510297,-0.0067766240809796815,-0.03888326042014597,0.03638365864295839,-0.04044357334423605,0.010955918272622775,0.026887374262129785,0.0031666227448304248,-0.05016975614566878,-0.02940368909898638,-0.022274321175586566,-0.004293528166370839,-0.010472212746675872,-0.029077661518430664,-0.01715549152376983,-0.02836733303487989,-0.027463797281224486,-0.010466186568269233,-0.037497158856206365,-0.03690817655163311,-0.06562034416506138,-0.02567847030421711,-0.007753846716549127,-0.03687402869536231,-0.011951324096237897,-0.04684291705020961,-0.013176068845899287,-0.025941249211095793,-0.009070643143588337
2012-06-04,-0.0023334529938479893,-0.002484584515185007,0.010543310424879895,0.0008100404750803052,-0.005780295713702248,-0.0076165051436323,-0.0010812020367859825,-0.00011739950013736519,-0.001902434108438752,-0.007931903029705482,0.0060136086111735095,-0.0018143464618966662,0.029479580027594238,0.008970815137839597,-0.005135068018744437,0.03754922787237512,-0.004129421331631184,-0.01788003369380125,-0.003166622744830447,0.025001302205417186,0.005865279375233763,0.030040822361707704,0.0002531225215326926,0.012438527334935329,0.00022528937110498644,0.01323983520951094,0.016542632367763245,-0.003985301120259887,0.009023682108507635,-0.02955886318282081,0.021413927595445727,-0.030027843785140527,0.003509249957840156,0.03204574585976683,-0.021089070669229545,-0.002440150391779706,-0.009637770447744642,-0.002364656193415562,0.01687273504315397,-0.0011556716929554602
