Date,Close,High,Low,Open,Volume
2011-01-03,52.64500045776367,52.65999984741211,52.42499923706055,52.54999923706055,395800
2011-01-04,52.64500045776367,52.744998931884766,52.61000061035156,52.63999938964844,374200
2011-01-05,52.380001068115234,52.53499984741211,52.33000183105469,52.5,291000
2011-01-06,52.47999954223633,52.540000915527344,52.435001373291016,52.435001373291016,586600
2011-01-07,52.70500183105469,52.79499816894531,52.58000183105469,52.6349983215332,207200
2011-01-10,52.814998626708984,52.834999084472656,52.755001068115234,52.82500076293945,252600
2011-01-11,52.81999969482422,52.85499954223633,52.724998474121094,52.79499816894531,340800
2011-01-12,52.810001373291016,52.834999084472656,52.650001525878906,52.76499938964844,303000
2011-01-13,52.94499969482422,52.959999084472656,52.77000045776367,52.810001373291016,250000
2011-01-14,52.875,52.96500015258789,52.83000183105469,52.869998931884766,264400
2011-01-18,52.89500045776367,52.89500045776367,52.7599983215332,52.79999923706055,188400
2011-01-19,53.02000045776367,53.03499984741211,52.8650016784668,52.875,543200
2011-01-20,52.81999969482422,52.93000030517578,52.76499938964844,52.85499954223633,475400
2011-01-21,52.935001373291016,52.94499969482422,52.78499984741211,52.81999969482422,469400
2011-01-24,52.95500183105469,52.98500061035156,52.79499816894531,52.869998931884766,446000
2011-01-25,53.029998779296875,53.06999969482422,52.875,53.0,2847600
2011-01-26,52.939998626708984,53.05500030517578,52.900001525878906,52.939998626708984,845600
2011-01-27,52.9900016784668,53.025001525878906,52.8849983215332,53.01499938964844,305800
2011-01-28,53.029998779296875,53.150001525878906,52.915000915527344,52.98500061035156,565200
2011-01-31,53.03499984741211,53.095001220703125,52.939998626708984,53.095001220703125,337400
2011-02-01,52.689998626708984,52.790000915527344,52.67499923706055,52.790000915527344,522400
2011-02-02,52.630001068115234,52.775001525878906,52.57500076293945,52.775001525878906,259400
2011-02-03,52.470001220703125,52.53499984741211,52.400001525878906,52.5,875200
2011-02-04,52.3650016784668,52.44499969482422,52.2599983215332,52.375,403200
2011-02-07,52.34000015258789,52.36000061035156,52.21500015258789,52.30500030517578,831800
2011-02-08,52.220001220703125,52.375,52.185001373291016,52.314998626708984,445200
2011-02-09,52.369998931884766,52.44499969482422,52.2400016784668,52.31999969482422,409400
2011-02-10,52.21500015258789,52.34000015258789,52.20000076293945,52.29999923706055,225200
2011-02-11,52.400001525878906,52.45500183105469,52.29499816894531,52.369998931884766,258200
2011-02-14,52.459999084472656,52.47999954223633,52.32500076293945,52.32500076293945,622200
2011-02-15,52.439998626708984,52.5,52.3849983215332,52.43000030517578,234400
2011-02-16,52.5099983215332,52.54499816894531,52.39500045776367,52.46500015258789,171200
2011-02-17,52.63999938964844,52.685001373291016,52.59000015258789,52.61000061035156,208000
2011-02-18,52.685001373291016,52.689998626708984,52.51499938964844,52.595001220703125,241800
2011-02-22,52.904998779296875,52.915000915527344,52.70000076293945,52.755001068115234,204400
2011-02-23,52.79499816894531,52.90999984741211,52.7599983215332,52.8849983215332,181000
2011-02-24,52.77000045776367,52.880001068115234,52.76499938964844,52.8650016784668,165000
2011-02-25,52.93000030517578,52.93000030517578,52.82500076293945,52.834999084472656,248800
