Date,Close,High,Low,Open,Volume
2011-01-03,77.41000366210938,77.41999816894531,77.20999908447266,77.36000061035156,111600
2011-01-04,77.5,77.5199966430664,77.4000015258789,77.41999816894531,287800
2011-01-05,77.3499984741211,77.3499984741211,77.16000366210938,77.33999633789062,144600
2011-01-06,77.20999908447266,77.4000015258789,77.1500015258789,77.4000015258789,137800
2011-01-07,77.5,77.58000183105469,77.3499984741211,77.41000366210938,223100
2011-01-10,77.48999786376953,77.69999694824219,77.36000061035156,77.69999694824219,245400
2011-01-11,77.55000305175781,77.63999938964844,77.4800033569336,77.63999938964844,91000
2011-01-12,77.5999984741211,77.62999725341797,77.44999694824219,77.62999725341797,96700
2011-01-13,77.69999694824219,77.69999694824219,77.52999877929688,77.6500015258789,126900
2011-01-14,77.77999877929688,77.77999877929688,77.55999755859375,77.55999755859375,169600
2011-01-18,77.63999938964844,77.75,77.51000213623047,77.75,125400
2011-01-19,77.7300033569336,77.7300033569336,77.5999984741211,77.7300033569336,102200
2011-01-20,77.58999633789062,77.6500015258789,77.51000213623047,77.6500015258789,256200
2011-01-21,77.66000366210938,77.66000366210938,77.5,77.56999969482422,245100
2011-01-24,77.72000122070312,77.72000122070312,77.52999877929688,77.66999816894531,216700
2011-01-25,77.7699966430664,77.80000305175781,77.62000274658203,77.6500015258789,209700
2011-01-26,77.69000244140625,77.72000122070312,77.61000061035156,77.72000122070312,117800
2011-01-27,77.80999755859375,77.80999755859375,77.5999984741211,77.7699966430664,185400
2011-01-28,77.8499984741211,77.91000366210938,77.70999908447266,77.7699966430664,116700
2011-01-31,77.70999908447266,77.81999969482422,77.70999908447266,77.77999877929688,55100
2011-02-01,77.68000030517578,77.70999908447266,77.58000183105469,77.68000030517578,202200
2011-02-02,77.5199966430664,77.68000030517578,77.51000213623047,77.68000030517578,104900
2011-02-03,77.44999694824219,77.5,77.4000015258789,77.47000122070312,159600
2011-02-04,77.30999755859375,77.41999816894531,77.2699966430664,77.41999816894531,266700
2011-02-07,77.37000274658203,77.4000015258789,77.16999816894531,77.30999755859375,187400
2011-02-08,77.22000122070312,77.37000274658203,77.12999725341797,77.31999969482422,128100
2011-02-09,77.27999877929688,77.37000274658203,77.1500015258789,77.26000213623047,369300
2011-02-10,77.30000305175781,77.33000183105469,77.19999694824219,77.30999755859375,310300
2011-02-11,77.27999877929688,77.30999755859375,77.1500015258789,77.1500015258789,212100
2011-02-14,77.1500015258789,77.30000305175781,77.1500015258789,77.16000366210938,122200
2011-02-15,77.30000305175781,77.31999969482422,77.18000030517578,77.30999755859375,77000
2011-02-16,77.30999755859375,77.31999969482422,77.18000030517578,77.25,71000
2011-02-17,77.47000122070312,77.47000122070312,77.31999969482422,77.31999969482422,110900
2011-02-18,77.5,77.5,77.36000061035156,77.48999786376953,112200
2011-02-22,77.61000061035156,77.66999816894531,77.4800033569336,77.66999816894531,103300
2011-02-23,77.68000030517578,77.7300033569336,77.58000183105469,77.58999633789062,136500
2011-02-24,77.63999938964844,77.75,77.61000061035156,77.72000122070312,97600
2011-02-25,77.77999877929688,77.77999877929688,77.62999725341797,77.7300033569336,1564500
2011-02-28,77.70999908447266,77.72000122070312,77.58000183105469,77.68000030517578,228800
2011-03-01,77.72000122070312,77.7300033569336,77.55000305175781,77.68000030517578,247300
2011-03-02,77.69000244140625,77.76000213623047,77.5999984741211,77.5999984741211,105000
2011-03-03,77.47000122070312,77.58000183105469,77.47000122070312,77.58000183105469,118200
2011-03-04,77.73999786376953,77.75,77.52999877929688,77.61000061035156,316600
2011-03-07,77.69999694824219,77.75,77.56999969482422,77.75,132300
2011-03-08,77.66999816894531,77.69999694824219,77.58999633789062,77.69999694824219,139600
2011-03-09,77.79000091552734,77.81999969482422,77.66999816894531,77.75,124500
2011-03-10,77.8499984741211,77.9800033569336,77.75,77.87000274658203,212700
2011-03-11,77.9800033569336,78.01000213623047,77.86000061035156,78.01000213623047,108800
2011-03-14,78.04000091552734,78.11000061035156,77.97000122070312,77.97000122070312,132500
2011-03-15,77.88999938964844,78.12999725341797,77.88999938964844,78.02999877929688,101000
2011-03-16,78.12000274658203,78.16999816894531,77.95999908447266,78.0999984741211,79900
2011-03-17,78.06999969482422,78.08000183105469,77.97000122070312,78.08000183105469,160700
2011-03-18,78.0999984741211,78.19999694824219,78.01000213623047,78.19000244140625,199600
2011-03-21,78.0,78.19999694824219,77.93000030517578,78.19999694824219,270800
2011-03-22,77.9000015258789,77.94999694824219,77.8499984741211,77.94999694824219,163600
2011-03-23,77.80000305175781,78.0,77.79000091552734,78.0,141000
2011-03-24,77.83999633789062,77.91999816894531,77.80000305175781,77.9000015258789,101600
2011-03-25,77.76000213623047,77.94000244140625,77.70999908447266,77.94000244140625,91400
2011-03-28,77.70999908447266,77.73999786376953,77.5999984741211,77.73999786376953,532200
2011-03-29,77.66999816894531,77.76000213623047,77.61000061035156,77.76000213623047,123500
2011-03-30,77.73999786376953,77.73999786376953,77.58999633789062,77.72000122070312,382900
2011-03-31,77.43000030517578,77.63999938964844,77.37999725341797,77.63999938964844,426900
2011-04-01,77.33000183105469,77.43000030517578,77.27999877929688,77.43000030517578,267700
2011-04-04,77.48999786376953,77.69000244140625,77.44000244140625,77.69000244140625,122800
2011-04-05,77.38999938964844,77.62000274658203,77.36000061035156,77.62000274658203,147400
2011-04-06,77.51000213623047,77.51000213623047,77.30999755859375,77.30999755859375,709800
2011-04-07,77.58000183105469,77.5999984741211,77.41000366210938,77.54000091552734,269400
2011-04-08,77.52999877929688,77.58000183105469,77.44000244140625,77.58000183105469,170800
2011-04-11,77.56999969482422,77.5999984741211,77.48999786376953,77.58999633789062,86500
2011-04-12,77.73999786376953,77.73999786376953,77.5199966430664,77.5999984741211,136900
2011-04-13,77.80000305175781,77.80000305175781,77.62000274658203,77.76000213623047,135100
2011-04-14,77.69999694824219,77.83999633789062,77.6500015258789,77.83999633789062,96500
2011-04-15,77.9000015258789,77.9000015258789,77.69000244140625,77.69999694824219,143300
2011-04-18,77.9800033569336,77.9800033569336,77.76000213623047,77.91999816894531,112400
2011-04-19,78.0,78.0199966430664,77.9000015258789,77.91000366210938,117400
2011-04-20,77.9800033569336,78.06999969482422,77.93000030517578,78.06999969482422,190500
2011-04-21,78.02999877929688,78.05999755859375,77.94999694824219,78.02999877929688,118300
2011-04-25,78.02999877929688,78.08000183105469,77.97000122070312,78.04000091552734,121300
2011-04-26,78.12000274658203,78.1500015258789,78.0199966430664,78.12000274658203,154000
2011-04-27,78.19000244140625,78.2300033569336,78.0199966430664,78.1500015258789,190600
2011-04-28,78.3499984741211,78.3499984741211,78.1500015258789,78.1500015258789,143100
