Date,Close,High,Low,Open,Volume
2011-01-03,100.63999938964844,100.70999908447266,100.62000274658203,100.69999694824219,38300
2011-01-04,100.7300033569336,100.7699966430664,100.68000030517578,100.72000122070312,110700
2011-01-05,100.69999694824219,100.72000122070312,100.66999816894531,100.70999908447266,208100
2011-01-06,100.69999694824219,100.69999694824219,100.66000366210938,100.69999694824219,152400
2011-01-07,100.75,100.76000213623047,100.69999694824219,100.70999908447266,123700
2011-01-10,100.80000305175781,100.80999755859375,100.75,100.75,147800
2011-01-11,100.79000091552734,100.81999969482422,100.76000213623047,100.81999969482422,42300
2011-01-12,100.7699966430664,100.7699966430664,100.70999908447266,100.70999908447266,89700
2011-01-13,100.83000183105469,100.83000183105469,100.72000122070312,100.7300033569336,141400
2011-01-14,100.8499984741211,100.86000061035156,100.81999969482422,100.83999633789062,46300
2011-01-18,100.83000183105469,100.83999633789062,100.77999877929688,100.83000183105469,40900
2011-01-19,100.83999633789062,100.83999633789062,100.75,100.81999969482422,163400
2011-01-20,100.76000213623047,100.80999755859375,100.70999908447266,100.77999877929688,46900
2011-01-21,100.80000305175781,100.80000305175781,100.73999786376953,100.73999786376953,20400
2011-01-24,100.80999755859375,100.81999969482422,100.7699966430664,100.80999755859375,91200
2011-01-25,100.8499984741211,100.86000061035156,100.80000305175781,100.80999755859375,100700
2011-01-26,100.83000183105469,100.87999725341797,100.80999755859375,100.86000061035156,51900
2011-01-27,100.87999725341797,100.88999938964844,100.81999969482422,100.83000183105469,38400
2011-01-28,100.93000030517578,100.93000030517578,100.8499984741211,100.87000274658203,30800
2011-01-31,100.80999755859375,100.8499984741211,100.79000091552734,100.8499984741211,35700
2011-02-01,100.77999877929688,100.81999969482422,100.7300033569336,100.77999877929688,89700
2011-02-02,100.7699966430664,100.80000305175781,100.70999908447266,100.80000305175781,118100
2011-02-03,100.7300033569336,100.73999786376953,100.66000366210938,100.73999786376953,81100
2011-02-04,100.66999816894531,100.73999786376953,100.66000366210938,100.69999694824219,98400
2011-02-07,100.69000244140625,100.7300033569336,100.6500015258789,100.66000366210938,46700
2011-02-08,100.61000061035156,100.72000122070312,100.61000061035156,100.72000122070312,88100
2011-02-09,100.66999816894531,100.70999908447266,100.62999725341797,100.62999725341797,86600
2011-02-10,100.66999816894531,100.70999908447266,100.62999725341797,100.69000244140625,184100
2011-02-11,100.69999694824219,100.75,100.66999816894531,100.66999816894531,52500
2011-02-14,100.69000244140625,100.75,100.69000244140625,100.69999694824219,64800
2011-02-15,100.75,100.75,100.69000244140625,100.69000244140625,50100
2011-02-16,100.80999755859375,100.80999755859375,100.75,100.79000091552734,133500
2011-02-17,100.8499984741211,100.8499984741211,100.79000091552734,100.79000091552734,57700
2011-02-18,100.9000015258789,100.9000015258789,100.81999969482422,100.83000183105469,164800
2011-02-22,100.93000030517578,100.94000244140625,100.87999725341797,100.91999816894531,61800
2011-02-23,100.91000366210938,100.94000244140625,100.9000015258789,100.91999816894531,78600
2011-02-24,100.91999816894531,100.9800033569336,100.91000366210938,100.91999816894531,130500
2011-02-25,100.94999694824219,100.95999908447266,100.88999938964844,100.93000030517578,75300
2011-02-28,100.95999908447266,100.95999908447266,100.87999725341797,100.91999816894531,68400
2011-03-01,100.94000244140625,100.94000244140625,100.88999938964844,100.9000015258789,120300
2011-03-02,100.93000030517578,100.94999694824219,100.91000366210938,100.93000030517578,45100
2011-03-03,100.86000061035156,100.94999694824219,100.86000061035156,100.94000244140625,276000
2011-03-04,100.95999908447266,100.95999908447266,100.8499984741211,100.87000274658203,127700
2011-03-07,100.9800033569336,100.9800033569336,100.94000244140625,100.94999694824219,83000
2011-03-08,100.94999694824219,100.97000122070312,100.93000030517578,100.94999694824219,77600
2011-03-09,101.01000213623047,101.0199966430664,100.95999908447266,100.9800033569336,55100
2011-03-10,101.01000213623047,101.0199966430664,100.95999908447266,101.01000213623047,111100
2011-03-11,101.05999755859375,101.06999969482422,101.0,101.06999969482422,79800
2011-03-14,101.04000091552734,101.0999984741211,101.02999877929688,101.08000183105469,45500
2011-03-15,100.9800033569336,101.12000274658203,100.94999694824219,101.12000274658203,208500
2011-03-16,101.01000213623047,101.08999633789062,100.98999786376953,101.0,337600
2011-03-17,101.04000091552734,101.05000305175781,100.97000122070312,100.98999786376953,372800
2011-03-18,100.98999786376953,101.05000305175781,100.98999786376953,101.0,174000
2011-03-21,101.01000213623047,101.0199966430664,100.9800033569336,101.0199966430664,88000
2011-03-22,100.98999786376953,101.04000091552734,100.97000122070312,101.04000091552734,95000
2011-03-23,100.9800033569336,101.08000183105469,100.9800033569336,101.08000183105469,140500
2011-03-24,101.05999755859375,101.08000183105469,101.0,101.0,91700
2011-03-25,101.04000091552734,101.08000183105469,101.0199966430664,101.04000091552734,73600
2011-03-28,101.05999755859375,101.05999755859375,100.98999786376953,101.0,110100
2011-03-29,101.05000305175781,101.08000183105469,101.02999877929688,101.04000091552734,245700
2011-03-30,101.11000061035156,101.12000274658203,101.02999877929688,101.05000305175781,111300
2011-03-31,100.93000030517578,101.05000305175781,100.9000015258789,101.01000213623047,367300
2011-04-01,101.04000091552734,101.04000091552734,100.93000030517578,100.93000030517578,222100
2011-04-04,101.0,101.05000305175781,101.0,101.04000091552734,238100
2011-04-05,101.0,101.0199966430664,100.93000030517578,101.0199966430664,435700
2011-04-06,101.0,101.0199966430664,100.98999786376953,101.0,104900
2011-04-07,100.97000122070312,101.01000213623047,100.94000244140625,101.0,1653300
2011-04-08,100.98999786376953,101.02999877929688,100.95999908447266,100.95999908447266,70100
2011-04-11,101.01000213623047,101.02999877929688,100.98999786376953,100.98999786376953,65600
2011-04-12,101.06999969482422,101.08000183105469,101.0199966430664,101.0199966430664,69800
2011-04-13,101.0999984741211,101.0999984741211,101.02999877929688,101.05999755859375,63300
2011-04-14,101.0199966430664,101.06999969482422,101.01000213623047,101.05000305175781,56200
2011-04-15,101.0999984741211,101.12999725341797,101.06999969482422,101.08000183105469,109800
2011-04-18,101.1500015258789,101.16000366210938,101.06999969482422,101.06999969482422,86400
2011-04-19,101.18000030517578,101.19000244140625,101.11000061035156,101.11000061035156,99300
2011-04-20,101.19000244140625,101.19999694824219,101.12000274658203,101.19999694824219,146400
2011-04-21,101.16999816894531,101.18000030517578,101.13999938964844,101.18000030517578,63600
2011-04-25,101.19999694824219,101.20999908447266,101.12999725341797,101.1500015258789,57300
2011-04-26,101.2300033569336,101.23999786376953,101.18000030517578,101.22000122070312,139000
2011-04-27,101.19999694824219,101.20999908447266,101.16000366210938,101.19999694824219,73500
2011-04-28,101.26000213623047,101.26000213623047,101.20999908447266,101.20999908447266,82800
2011-04-29,101.16999816894531,101.16999816894531,101.11000061035156,101.16000366210938,101000
2011-05-02,101.1500015258789,101.22000122070312,101.1500015258789,101.19999694824219,102000
2011-05-03,101.16000366210938,101.19999694824219,101.16000366210938,101.19999694824219,144800
2011-05-04,101.19999694824219,101.20999908447266,101.16000366210938,101.16000366210938,223000
2011-05-05,101.20999908447266,101.20999908447266,101.16000366210938,101.19000244140625,115800
2011-05-06,101.22000122070312,101.22000122070312,101.16000366210938,101.16000366210938,60400
2011-05-09,101.2300033569336,101.25,101.19000244140625,101.19000244140625,71300
2011-05-10,101.22000122070312,101.23999786376953,101.19000244140625,101.19999694824219,88500
2011-05-11,101.23999786376953,101.25,101.19999694824219,101.19999694824219,111400
2011-05-12,101.22000122070312,101.25,101.19999694824219,101.2300033569336,89700
2011-05-13,101.2699966430664,101.29000091552734,101.25,101.25,163600
2011-05-16,101.2699966430664,101.27999877929688,101.22000122070312,101.2699966430664,256000
2011-05-17,101.2699966430664,101.2699966430664,101.2300033569336,101.2699966430664,96700
2011-05-18,101.22000122070312,101.25,101.22000122070312,101.23999786376953,83400
2011-05-19,101.25,101.25,101.20999908447266,101.20999908447266,109400
2011-05-20,101.2300033569336,101.26000213623047,101.2300033569336,101.25,201800
2011-05-23,101.23999786376953,101.2699966430664,101.23999786376953,101.2699966430664,144900
2011-05-24,101.2699966430664,101.2699966430664,101.23999786376953,101.26000213623047,222000
2011-05-25,101.26000213623047,101.2699966430664,101.23999786376953,101.26000213623047,145800
2011-05-26,101.2300033569336,101.26000213623047,101.2300033569336,101.26000213623047,191800
2011-05-27,101.27999877929688,101.27999877929688,101.23999786376953,101.26000213623047,175900
2011-05-31,101.19999694824219,101.19999694824219,101.1500015258789,101.18000030517578,71100
2011-06-01,101.20999908447266,101.20999908447266,101.16000366210938,101.16999816894531,226700
2011-06-02,101.18000030517578,101.19999694824219,101.16999816894531,101.18000030517578,102400
2011-06-03,101.19999694824219,101.19999694824219,101.16999816894531,101.16999816894531,93300
2011-06-06,101.1500015258789,101.18000030517578,101.1500015258789,101.18000030517578,74300
2011-06-07,101.19999694824219,101.19999694824219,101.16000366210938,101.16999816894531,138800
2011-06-08,101.20999908447266,101.22000122070312,101.18000030517578,101.20999908447266,169300
2011-06-09,101.16000366210938,101.19000244140625,101.13999938964844,101.19000244140625,165300
2011-06-10,101.19000244140625,101.19000244140625,101.16000366210938,101.16000366210938,135900
2011-06-13,101.19000244140625,101.19000244140625,101.18000030517578,101.19000244140625,145300
2011-06-14,101.12999725341797,101.16999816894531,101.12000274658203,101.13999938964844,69100
2011-06-15,101.16999816894531,101.16999816894531,101.11000061035156,101.16000366210938,132500
2011-06-16,101.16999816894531,101.18000030517578,101.12999725341797,101.13999938964844,132300
2011-06-17,101.13999938964844,101.19000244140625,101.13999938964844,101.16999816894531,470700
2011-06-20,101.19000244140625,101.20999908447266,101.1500015258789,101.19000244140625,850800
2011-06-21,101.18000030517578,101.18000030517578,101.16000366210938,101.18000030517578,171300
2011-06-22,101.19000244140625,101.23999786376953,101.16999816894531,101.18000030517578,115700
2011-06-23,101.19000244140625,101.19000244140625,101.16000366210938,101.16000366210938,87000
2011-06-24,101.19999694824219,101.19999694824219,101.16999816894531,101.16999816894531,163000
2011-06-27,101.16000366210938,101.19999694824219,101.16000366210938,101.19999694824219,178100
2011-06-28,101.12999725341797,101.16000366210938,101.11000061035156,101.13999938964844,118400
2011-06-29,101.08000183105469,101.1500015258789,101.08000183105469,101.1500015258789,388700
2011-06-30,101.08999633789062,101.0999984741211,101.0199966430664,101.05999755859375,406200
2011-07-01,101.0999984741211,101.0999984741211,101.05999755859375,101.05999755859375,201100
2011-07-05,101.13999938964844,101.13999938964844,101.08000183105469,101.08000183105469,132600
2011-07-06,101.1500015258789,101.1500015258789,101.0999984741211,101.13999938964844,177400
2011-07-07,101.0999984741211,101.12000274658203,101.08000183105469,101.11000061035156,69600
2011-07-08,101.12999725341797,101.16000366210938,101.12000274658203,101.1500015258789,123000
2011-07-11,101.13999938964844,101.16000366210938,101.11000061035156,101.11000061035156,109700
2011-07-12,101.16000366210938,101.16000366210938,101.11000061035156,101.13999938964844,138400
2011-07-13,101.13999938964844,101.1500015258789,101.0999984741211,101.0999984741211,329500
2011-07-14,101.08999633789062,101.1500015258789,101.08000183105469,101.13999938964844,96200
2011-07-15,101.06999969482422,101.12999725341797,101.06999969482422,101.12000274658203,123500
2011-07-18,101.13999938964844,101.1500015258789,101.08999633789062,101.13999938964844,140600
2011-07-19,101.12999725341797,101.12999725341797,101.05999755859375,101.11000061035156,155300
2011-07-20,101.11000061035156,101.12999725341797,101.06999969482422,101.06999969482422,88100
2011-07-21,101.0999984741211,101.11000061035156,101.05000305175781,101.0999984741211,95300
2011-07-22,101.11000061035156,101.12000274658203,101.08000183105469,101.08000183105469,74400
2011-07-25,101.12000274658203,101.12000274658203,101.06999969482422,101.08000183105469,113100
2011-07-26,101.1500015258789,101.1500015258789,101.08000183105469,101.12000274658203,220000
2011-07-27,101.05000305175781,101.12999725341797,101.05000305175781,101.12000274658203,143000
2011-07-28,101.05999755859375,101.08999633789062,101.05999755859375,101.08000183105469,116400
2011-07-29,101.02999877929688,101.08999633789062,100.94999694824219,101.06999969482422,158800
2011-08-01,101.08999633789062,101.0999984741211,101.05999755859375,101.05999755859375,134000
2011-08-02,101.08000183105469,101.12999725341797,101.06999969482422,101.08000183105469,167900
2011-08-03,101.16999816894531,101.18000030517578,101.08000183105469,101.08000183105469,438000
2011-08-04,101.16999816894531,101.19000244140625,101.12000274658203,101.1500015258789,352300
2011-08-05,101.06999969482422,101.16000366210938,101.05000305175781,101.12999725341797,170400
2011-08-08,101.0,101.08999633789062,100.98999786376953,101.0199966430664,204400
2011-08-09,101.08000183105469,101.12999725341797,100.94999694824219,100.95999908447266,105800
2011-08-10,100.91999816894531,101.11000061035156,100.9000015258789,100.93000030517578,295800
2011-08-11,101.04000091552734,101.05000305175781,100.8499984741211,100.94000244140625,272800
2011-08-12,101.01000213623047,101.01000213623047,100.88999938964844,100.94999694824219,137400
2011-08-15,100.94000244140625,100.94999694824219,100.88999938964844,100.93000030517578,208700
2011-08-16,100.91000366210938,100.94000244140625,100.9000015258789,100.94000244140625,102300
2011-08-17,100.93000030517578,100.94999694824219,100.8499984741211,100.9000015258789,66200
2011-08-18,100.87999725341797,100.91000366210938,100.83999633789062,100.87999725341797,146600
