Date,Close,High,Low,Open,Volume
2012-10-16,49.88999938964844,49.939998626708984,49.880001068115234,49.939998626708984,30300
2012-10-17,49.880001068115234,49.88999938964844,49.849998474121094,49.880001068115234,95700
2012-10-18,49.849998474121094,49.90999984741211,49.84000015258789,49.90999984741211,109200
2012-10-19,49.93000030517578,49.959999084472656,49.900001525878906,49.90999984741211,106700
2012-10-22,49.900001525878906,49.90999984741211,49.88999938964844,49.90999984741211,59500
2012-10-23,49.90999984741211,49.90999984741211,49.900001525878906,49.90999984741211,42600
2012-10-24,49.900001525878906,49.90999984741211,49.88999938964844,49.90999984741211,47100
2012-10-25,49.84000015258789,49.84000015258789,49.83000183105469,49.84000015258789,77300
2012-10-26,49.880001068115234,49.88999938964844,49.869998931884766,49.88999938964844,69100
2012-10-31,49.90999984741211,49.90999984741211,49.880001068115234,49.900001525878906,53000
2012-11-01,49.959999084472656,49.959999084472656,49.91999816894531,49.95000076293945,83400
2012-11-02,49.959999084472656,49.959999084472656,49.95000076293945,49.959999084472656,39300
2012-11-05,49.959999084472656,49.959999084472656,49.939998626708984,49.959999084472656,42700
2012-11-06,49.97999954223633,49.9900016784668,49.970001220703125,49.9900016784668,22000
2012-11-07,49.9900016784668,50.0,49.97999954223633,50.0,48000
2012-11-08,49.9900016784668,50.0,49.9900016784668,49.9900016784668,37000
2012-11-09,49.9900016784668,49.9900016784668,49.97999954223633,49.9900016784668,34000
2012-11-12,50.0,50.0,49.970001220703125,49.9900016784668,59400
2012-11-13,49.9900016784668,50.0,49.959999084472656,50.0,74800
2012-11-14,49.970001220703125,49.970001220703125,49.95000076293945,49.970001220703125,59000
2012-11-15,49.970001220703125,49.97999954223633,49.970001220703125,49.97999954223633,56400
2012-11-16,50.0,50.0,49.970001220703125,49.97999954223633,66000
2012-11-19,50.0,50.0099983215332,49.9900016784668,50.0,39400
2012-11-20,49.9900016784668,50.0,49.97999954223633,50.0,66600
2012-11-21,50.0,50.0,49.97999954223633,50.0,30800
2012-11-23,50.02000045776367,50.119998931884766,50.0,50.119998931884766,24500
2012-11-26,50.040000915527344,50.04999923706055,50.029998779296875,50.04999923706055,39300
2012-11-27,50.04999923706055,50.060001373291016,50.029998779296875,50.060001373291016,52100
2012-11-28,50.04999923706055,50.08000183105469,50.02000045776367,50.08000183105469,50800
2012-11-29,50.099998474121094,50.099998474121094,50.029998779296875,50.04999923706055,23900
2012-11-30,50.13999938964844,50.13999938964844,50.06999969482422,50.099998474121094,92000
2012-12-03,50.150001525878906,50.150001525878906,50.0,50.0,71000
2012-12-04,50.150001525878906,50.18000030517578,50.13999938964844,50.18000030517578,52300
2012-12-05,50.20000076293945,50.20000076293945,50.09000015258789,50.09000015258789,48800
2012-12-06,50.189998626708984,50.189998626708984,50.150001525878906,50.189998626708984,20400
2012-12-07,50.209999084472656,50.209999084472656,50.16999816894531,50.209999084472656,64300
2012-12-10,50.189998626708984,50.220001220703125,50.18000030517578,50.220001220703125,84000
2012-12-11,50.16999816894531,50.189998626708984,50.15999984741211,50.189998626708984,86200
2012-12-12,50.209999084472656,50.220001220703125,50.18000030517578,50.20000076293945,74900
2012-12-13,50.16999816894531,50.18000030517578,50.15999984741211,50.16999816894531,70700
2012-12-14,50.150001525878906,50.150001525878906,50.119998931884766,50.119998931884766,44500
2012-12-17,50.099998474121094,50.13999938964844,50.09000015258789,50.13999938964844,90600
2012-12-18,50.099998474121094,50.099998474121094,50.08000183105469,50.09000015258789,102900
2012-12-19,50.11000061035156,50.11000061035156,50.06999969482422,50.09000015258789,66000
2012-12-20,50.09000015258789,50.11000061035156,50.040000915527344,50.060001373291016,152800
2012-12-21,50.08000183105469,50.08000183105469,50.029998779296875,50.08000183105469,58100
2012-12-24,50.06999969482422,50.06999969482422,50.04999923706055,50.06999969482422,38100
2012-12-26,50.099998474121094,50.099998474121094,50.06999969482422,50.08000183105469,52800
2012-12-27,50.11000061035156,50.11000061035156,50.08000183105469,50.09000015258789,89500
2012-12-28,50.11000061035156,50.119998931884766,50.08000183105469,50.119998931884766,95900
2012-12-31,50.119998931884766,50.119998931884766,50.04999923706055,50.08000183105469,85900
2013-01-02,50.09000015258789,50.09000015258789,50.06999969482422,50.09000015258789,61900
2013-01-03,50.040000915527344,50.09000015258789,50.029998779296875,50.06999969482422,48900
2013-01-04,50.02000045776367,50.040000915527344,50.0,50.040000915527344,57200
2013-01-07,50.04999923706055,50.04999923706055,50.0,50.0,62500
2013-01-08,50.08000183105469,50.08000183105469,50.04999923706055,50.060001373291016,42200
2013-01-09,50.130001068115234,50.130001068115234,50.08000183105469,50.08000183105469,247500
2013-01-10,50.119998931884766,50.150001525878906,50.099998474121094,50.119998931884766,156400
2013-01-11,50.08000183105469,50.099998474121094,50.04999923706055,50.099998474121094,81100
2013-01-14,50.11000061035156,50.11000061035156,50.06999969482422,50.09000015258789,88500
2013-01-15,50.13999938964844,50.13999938964844,50.11000061035156,50.119998931884766,102000
2013-01-16,50.130001068115234,50.130001068115234,50.09000015258789,50.11000061035156,101500
2013-01-17,50.099998474121094,50.119998931884766,50.09000015258789,50.11000061035156,143700
2013-01-18,50.11000061035156,50.11000061035156,50.09000015258789,50.099998474121094,95200
