Date,Close,High,Low,Open,Volume
2011-06-17,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,700
2011-06-20,50.060001373291016,50.66999816894531,50.060001373291016,50.66999816894531,5900
2011-06-21,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,2100
2011-06-22,50.09000015258789,50.099998474121094,50.09000015258789,50.099998474121094,13700
2011-06-23,50.099998474121094,50.099998474121094,50.09000015258789,50.099998474121094,11100
2011-06-24,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,8500
2011-06-27,50.119998931884766,50.130001068115234,50.119998931884766,50.130001068115234,4600
2011-06-28,50.11000061035156,50.130001068115234,50.11000061035156,50.130001068115234,7700
2011-06-29,50.119998931884766,50.119998931884766,50.08000183105469,50.11000061035156,31900
2011-06-30,50.150001525878906,50.150001525878906,50.099998474121094,50.099998474121094,427700
2011-07-01,50.150001525878906,50.150001525878906,50.119998931884766,50.119998931884766,46400
2011-07-05,50.15999984741211,50.15999984741211,50.150001525878906,50.150001525878906,25000
2011-07-06,50.130001068115234,50.15999984741211,50.099998474121094,50.15999984741211,73600
2011-07-07,50.15999984741211,50.18000030517578,50.119998931884766,50.150001525878906,38200
2011-07-08,50.16999816894531,50.16999816894531,50.130001068115234,50.16999816894531,18000
2011-07-11,50.13999938964844,50.15999984741211,50.099998474121094,50.15999984741211,36100
2011-07-12,50.150001525878906,50.150001525878906,50.13999938964844,50.150001525878906,15500
2011-07-13,50.150001525878906,50.16999816894531,50.150001525878906,50.15999984741211,24600
2011-07-14,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,800
2011-07-15,50.130001068115234,50.15999984741211,50.11000061035156,50.15999984741211,13200
2011-07-18,50.15999984741211,50.15999984741211,50.150001525878906,50.15999984741211,93400
2011-07-19,50.099998474121094,50.15999984741211,50.040000915527344,50.15999984741211,33800
2011-07-20,50.119998931884766,50.130001068115234,50.04999923706055,50.04999923706055,16100
2011-07-21,50.11000061035156,50.119998931884766,50.099998474121094,50.11000061035156,13700
2011-07-22,50.06999969482422,50.11000061035156,50.06999969482422,50.11000061035156,53300
2011-07-25,50.060001373291016,50.099998474121094,50.0,50.099998474121094,115200
2011-07-26,50.060001373291016,50.09000015258789,50.040000915527344,50.09000015258789,26700
2011-07-27,50.08000183105469,50.099998474121094,50.08000183105469,50.099998474121094,10700
2011-07-28,50.029998779296875,50.11000061035156,50.0,50.099998474121094,62900
2011-07-29,50.040000915527344,50.09000015258789,49.959999084472656,50.09000015258789,13600
2011-08-01,50.04999923706055,50.09000015258789,50.04999923706055,50.09000015258789,6900
2011-08-02,50.11000061035156,50.119998931884766,50.04999923706055,50.09000015258789,21000
2011-08-03,50.04999923706055,51.02000045776367,50.04999923706055,51.02000045776367,22800
2011-08-04,49.970001220703125,50.119998931884766,49.810001373291016,49.810001373291016,21100
2011-08-05,49.70000076293945,50.0099983215332,49.560001373291016,49.900001525878906,24100
2011-08-08,49.70000076293945,49.970001220703125,49.70000076293945,49.959999084472656,2100
2011-08-09,49.849998474121094,50.0099983215332,49.720001220703125,49.869998931884766,40900
2011-08-10,49.75,50.04999923706055,49.68000030517578,50.04999923706055,25400
2011-08-11,49.79999923706055,49.849998474121094,49.779998779296875,49.83000183105469,3700
2011-08-12,49.810001373291016,49.97999954223633,49.779998779296875,49.97999954223633,8800
2011-08-15,49.900001525878906,49.970001220703125,49.599998474121094,49.900001525878906,41600
2011-08-16,49.880001068115234,49.95000076293945,49.77000045776367,49.880001068115234,77500
2011-08-17,49.88999938964844,50.0,49.849998474121094,50.0,95800
2011-08-18,49.7599983215332,49.88999938964844,48.79999923706055,49.88999938964844,15900
2011-08-19,49.79999923706055,49.81999969482422,49.400001525878906,49.400001525878906,12000
2011-08-22,49.90999984741211,49.90999984741211,49.77000045776367,49.869998931884766,15800
2011-08-23,49.720001220703125,49.939998626708984,49.720001220703125,49.939998626708984,65000
2011-08-24,49.66999816894531,49.900001525878906,49.43000030517578,49.900001525878906,11300
2011-08-25,49.65999984741211,49.90999984741211,49.41999816894531,49.880001068115234,120800
2011-08-26,49.439998626708984,49.70000076293945,49.290000915527344,49.70000076293945,25500
2011-08-29,49.58000183105469,49.77000045776367,49.5,49.77000045776367,5700
2011-08-30,49.619998931884766,49.650001525878906,49.540000915527344,49.619998931884766,11800
2011-08-31,49.599998474121094,49.650001525878906,49.59000015258789,49.59000015258789,22700
2011-09-01,49.61000061035156,49.619998931884766,49.54999923706055,49.56999969482422,26200
2011-09-02,49.529998779296875,49.650001525878906,49.380001068115234,49.54999923706055,26200
2011-09-06,49.599998474121094,49.599998474121094,49.29999923706055,49.29999923706055,58900
2011-09-07,49.56999969482422,49.56999969482422,49.540000915527344,49.56999969482422,10000
2011-09-08,49.61000061035156,49.61000061035156,49.540000915527344,49.540000915527344,35800
2011-09-09,49.63999938964844,49.65999984741211,49.54999923706055,49.54999923706055,43700
2011-09-12,49.61000061035156,49.619998931884766,49.54999923706055,49.56999969482422,9600
2011-09-13,49.63999938964844,49.720001220703125,49.56999969482422,49.56999969482422,19200
2011-09-14,49.599998474121094,49.61000061035156,49.599998474121094,49.61000061035156,27800
2011-09-15,49.599998474121094,49.63999938964844,49.58000183105469,49.63999938964844,4800
2011-09-16,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,13600
2011-09-19,49.560001373291016,49.630001068115234,49.54999923706055,49.630001068115234,3000
2011-09-20,49.599998474121094,49.599998474121094,49.58000183105469,49.59000015258789,4000
2011-09-21,49.58000183105469,49.599998474121094,49.56999969482422,49.599998474121094,16700
2011-09-22,49.529998779296875,49.529998779296875,49.5099983215332,49.52000045776367,8000
2011-09-23,49.38999938964844,49.45000076293945,49.380001068115234,49.45000076293945,5400
2011-09-26,49.34000015258789,49.380001068115234,49.33000183105469,49.380001068115234,4900
2011-09-27,49.33000183105469,49.54999923706055,49.2400016784668,49.54999923706055,8700
2011-09-28,49.20000076293945,49.369998931884766,49.189998626708984,49.369998931884766,12500
2011-09-29,49.15999984741211,49.290000915527344,49.09000015258789,49.290000915527344,31900
2011-09-30,49.209999084472656,49.2400016784668,49.11000061035156,49.2400016784668,24700
2011-10-03,49.029998779296875,49.220001220703125,49.029998779296875,49.20000076293945,21400
2011-10-04,49.0099983215332,49.11000061035156,49.0099983215332,49.11000061035156,4200
2011-10-05,49.0,49.02000045776367,48.90999984741211,49.02000045776367,3600
2011-10-06,48.900001525878906,49.0,48.849998474121094,49.0,37000
2011-10-07,48.77000045776367,48.939998626708984,48.7599983215332,48.939998626708984,29900
2011-10-10,48.880001068115234,48.939998626708984,48.849998474121094,48.939998626708984,2500
2011-10-11,48.900001525878906,48.95000076293945,48.79999923706055,48.95000076293945,3300
2011-10-12,48.95000076293945,48.95000076293945,48.88999938964844,48.88999938964844,1700
2011-10-13,49.029998779296875,49.08000183105469,48.95000076293945,48.95000076293945,7300
2011-10-14,49.029998779296875,49.060001373291016,48.84000015258789,48.849998474121094,33600
2011-10-17,48.970001220703125,49.04999923706055,48.95000076293945,48.97999954223633,6500
2011-10-18,49.0,49.040000915527344,49.0,49.0099983215332,9300
2011-10-19,48.91999816894531,49.06999969482422,48.900001525878906,49.06999969482422,30000
2011-10-20,48.83000183105469,49.099998474121094,48.83000183105469,49.099998474121094,64900
2011-10-21,48.849998474121094,48.91999816894531,48.84000015258789,48.90999984741211,347800
2011-10-24,49.130001068115234,49.16999816894531,49.08000183105469,49.11000061035156,12800
2011-10-25,49.130001068115234,49.150001525878906,49.06999969482422,49.06999969482422,12400
2011-10-26,49.09000015258789,49.20000076293945,48.97999954223633,49.13999938964844,23500
2011-10-27,49.15999984741211,49.22999954223633,49.040000915527344,49.150001525878906,15600
2011-10-28,49.36000061035156,49.36000061035156,49.209999084472656,49.209999084472656,12700
2011-10-31,49.16999816894531,49.27000045776367,49.099998474121094,49.27000045776367,23500
2011-11-01,49.16999816894531,49.16999816894531,49.029998779296875,49.029998779296875,6500
2011-11-02,49.209999084472656,49.22999954223633,49.04999923706055,49.20000076293945,3000
2011-11-03,49.27000045776367,49.279998779296875,49.130001068115234,49.15999984741211,7300
2011-11-04,49.18000030517578,49.31999969482422,49.13999938964844,49.29999923706055,23300
2011-11-07,49.13999938964844,49.279998779296875,49.08000183105469,49.279998779296875,12000
2011-11-08,49.060001373291016,49.09000015258789,49.02000045776367,49.06999969482422,17000
2011-11-09,49.25,49.2599983215332,49.09000015258789,49.2599983215332,3800
2011-11-10,49.18000030517578,49.220001220703125,49.13999938964844,49.15999984741211,2300
2011-11-11,49.220001220703125,49.27000045776367,49.13999938964844,49.13999938964844,5200
2011-11-14,49.25,49.27000045776367,49.13999938964844,49.27000045776367,8100
2011-11-15,49.209999084472656,49.2400016784668,49.16999816894531,49.16999816894531,63300
2011-11-16,49.220001220703125,49.2400016784668,49.189998626708984,49.209999084472656,7900
2011-11-17,49.220001220703125,49.220001220703125,49.150001525878906,49.20000076293945,11400
2011-11-18,49.130001068115234,49.15999984741211,49.130001068115234,49.150001525878906,7300
2011-11-21,49.09000015258789,49.150001525878906,49.02000045776367,49.13999938964844,15500
