Date,Close,High,Low,Open,Volume
2011-07-14,24.989999771118164,25.020000457763672,24.989999771118164,25.010000228881836,6800
2011-07-15,24.9950008392334,24.9950008392334,24.94499969482422,24.950000762939453,39000
2011-07-18,24.954999923706055,25.0,24.954999923706055,25.0,38000
2011-07-19,24.989999771118164,24.989999771118164,24.934999465942383,24.94499969482422,26600
2011-07-20,24.989999771118164,25.065000534057617,24.985000610351562,25.0,6200
2011-07-21,24.954999923706055,24.96500015258789,24.94499969482422,24.96500015258789,97800
2011-07-22,24.989999771118164,24.989999771118164,24.959999084472656,24.959999084472656,19600
2011-07-25,24.950000762939453,24.969999313354492,24.94499969482422,24.950000762939453,21200
2011-07-26,24.979999542236328,24.985000610351562,24.959999084472656,24.959999084472656,8600
2011-07-27,24.959999084472656,24.975000381469727,24.954999923706055,24.969999313354492,17000
2011-07-28,25.020000457763672,25.020000457763672,25.0,25.014999389648438,25000
2011-07-29,25.149999618530273,25.149999618530273,24.8799991607666,24.8799991607666,45600
2011-08-01,25.200000762939453,25.204999923706055,25.065000534057617,25.065000534057617,60800
2011-08-02,25.364999771118164,25.364999771118164,25.239999771118164,25.25,50800
2011-08-03,25.385000228881836,25.415000915527344,25.360000610351562,25.3700008392334,89600
2011-08-04,25.5049991607666,25.5049991607666,25.389999389648438,25.389999389648438,69800
2011-08-05,25.389999389648438,25.46500015258789,25.354999542236328,25.440000534057617,65400
2011-08-08,25.469999313354492,25.485000610351562,25.204999923706055,25.204999923706055,23600
2011-08-09,25.579999923706055,25.6299991607666,25.424999237060547,25.44499969482422,172000
2011-08-10,25.670000076293945,25.670000076293945,25.6200008392334,25.635000228881836,25400
2011-08-11,25.514999389648438,25.69499969482422,25.4950008392334,25.69499969482422,37000
2011-08-12,25.549999237060547,25.549999237060547,25.485000610351562,25.524999618530273,55400
2011-08-15,25.520000457763672,25.565000534057617,25.5,25.55500030517578,42200
2011-08-16,25.565000534057617,25.575000762939453,25.5,25.540000915527344,50800
2011-08-17,25.639999389648438,25.649999618530273,25.59000015258789,25.59000015258789,38800
2011-08-18,25.75,25.760000228881836,25.68000030517578,25.725000381469727,209600
2011-08-19,25.649999618530273,25.655000686645508,25.600000381469727,25.600000381469727,52200
