Date,Close,High,Low,Open,Volume
2011-01-03,78.62999725341797,78.68000030517578,78.16999816894531,78.52999877929688,53200
2011-01-04,78.87999725341797,78.95999908447266,78.5999984741211,78.66000366210938,31900
2011-01-05,78.25,78.56999969482422,78.0999984741211,78.55000305175781,45700
2011-01-06,78.5,78.62999725341797,78.33999633789062,78.37000274658203,36400
2011-01-07,78.80000305175781,78.98999786376953,78.44000244140625,78.44000244140625,44400
2011-01-10,78.98999786376953,79.05000305175781,78.72000122070312,78.72000122070312,15900
2011-01-11,78.93000030517578,79.11000061035156,78.69999694824219,79.11000061035156,41600
2011-01-12,79.05999755859375,79.12999725341797,78.68000030517578,78.83999633789062,125400
2011-01-13,79.22000122070312,79.37000274658203,78.7699966430664,78.7699966430664,38600
2011-01-14,79.36000061035156,79.54000091552734,79.2300033569336,79.54000091552734,91300
2011-01-18,79.2300033569336,79.26000213623047,78.87999725341797,79.02999877929688,55200
2011-01-19,79.38999938964844,79.41000366210938,79.19000244140625,79.22000122070312,70100
2011-01-20,79.04000091552734,79.16999816894531,78.81999969482422,79.16999816894531,124900
2011-01-21,79.1500015258789,79.19000244140625,78.73999786376953,78.76000213623047,28700
2011-01-24,79.19000244140625,79.37000274658203,78.9800033569336,79.37000274658203,48500
2011-01-25,79.48999786376953,79.55999755859375,78.80000305175781,78.80000305175781,86900
2011-01-26,79.16000366210938,79.43000030517578,79.0199966430664,79.43000030517578,34100
2011-01-27,79.41000366210938,79.45999908447266,79.04000091552734,79.33000183105469,45200
2011-01-28,79.5199966430664,79.68000030517578,79.02999877929688,79.02999877929688,25700
2011-01-31,79.0999984741211,79.63999938964844,79.08999633789062,79.41000366210938,181500
2011-02-01,79.0,79.12000274658203,78.81999969482422,79.08999633789062,126700
2011-02-02,78.8499984741211,79.30999755859375,78.72000122070312,79.30999755859375,24800
2011-02-03,78.55999755859375,78.83000183105469,78.51000213623047,78.51000213623047,53300
2011-02-04,78.23999786376953,78.5,78.04000091552734,78.5,32600
2011-02-07,78.30999755859375,78.38999938964844,77.94999694824219,78.16000366210938,83700
2011-02-08,77.93000030517578,78.3499984741211,77.8499984741211,78.1500015258789,53900
2011-02-09,78.3499984741211,78.48999786376953,77.91000366210938,78.48999786376953,39600
