Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,vcit,vcsh,govt,bndx,igib,flot,schz,bwx,mint,vtip,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,dba,dbc,uga,bno,pall,cane,gsg,djp,ftgc,pdbc,aapl,amzn,jnj,jpm,msft,nflx,nvda,tsla,v,xom,googl,meta,brk_b,unh,hd,pg,ma,dis,cost,intc
2025-01-02,-0.0007138877085526474,-0.0007316358301613945,-0.0019604609758243894,-0.0007200821382866707,-0.0010217288450803607,-0.0010682339340564795,-0.0005253350577550009,-0.00016604024793196004,-0.00013002316918573343,-0.0022541297605494035,-0.0010513018851634115,-0.0005301536055048928,0.0003165543100476498,-7.75283765324275e-05,-0.0011449867935152723,-0.0003965838321892079,-0.00122628171404358,-0.001474403598695062,-0.00044616553961532193,0.0001803517369990004,0.010164229494985194,-0.0006959691748488695,0.010628945047501474,0.0111479985085316,0.001557423971244134,-0.08000659473240375,2.497840760042891e-05,-0.0025283661152934655,0.004553605456603691,0.013068371904082596,0.0015352497861022129,0.002060967638390139,0.007872493563918398,0.0074603765341453255,-0.005530906486092136,0.004592655115993693,0.0035766382032306867,-0.0007464659567631316,0.0008508277563669253,0.0021702281333273277,-0.00722804918885231,-0.011131105842068792,0.005687131641898304,0.00462554669007659,-0.0096049395785667,-0.011389300639275462,-0.01995895417872816,-0.03319072973914444,0.0024668800947256386,0.008097232296131551,-0.0108874728763476,-0.009927102986257524,0.0035975198517553507,0.007597348967101425,-0.0004729864290857222,0.0038224875123705716,0.001721612288383767,0.0023066363274119794,-0.0014466727784019895,-0.006378135228296742
2025-01-03,-0.00014887288372847251,-0.00013077530473310617,0.0006387376578641124,0.00028598876866453793,-0.000175140964674938,-0.00038306871807435527,0.000418637517359457,9.360560568893561e-05,-8.567384052184934e-05,-0.0014211045429692603,-5.0116408738176686e-05,5.693728868209291e-05,-0.0017692967999028042,-0.0005125915753160371,-0.00029976072037243286,-0.0001686732536472846,-0.00023452901907148772,-0.0001741525886609452,-6.494415340057457e-05,0.00020545887244225014,0.0044080822705291215,0.014119749933015555,-0.0013840308593353256,0.021704787155613303,0.010757148449774831,0.007697078417986631,0.012291294485330582,0.02245493066497147,-0.002018734019075055,0.0013375913344498259,0.005662798915291205,0.011102625394705683,0.01915637813974172,0.018487984389066695,0.010260274391621351,0.0050517378991935405,0.012288235030137002,0.0101104013225995,0.008917756916489453,0.010779155746567994,0.001993363542133011,0.003952145490329712,-0.004471224109875038,-0.011090247821994127,0.0028486957401037214,-0.004619628399377689,0.025391392949968575,-0.06480562396347522,-0.008123555972706526,0.0015188824664801358,0.002637018482782878,0.016044463040307166,-0.009746144737582653,-0.004146423033671453,-0.002154935135040432,-0.004034090690547601,-0.0027804009226383643,-0.004806414565537125,0.0001895503344712779,-0.0032128365559037776
2025-01-06,-0.0013802301057148725,-0.0014344817236997187,0.00036698273819638414,0.0010604428488295526,-0.002207554543274455,-0.0008343063008214813,-0.0011183821741724386,-0.00040328879476874134,-0.0006591489063430345,-0.00453953089308925,-0.0008712297056626994,-0.000279824129465851,-0.0012725352216511965,0.00033963783644139765,-0.0007853993213211652,0.000311287136937608,-0.0012801888937246987,-0.0007592374259547796,6.525935325043974e-05,-0.0002596242864456144,-0.020466874702833593,0.004668916807277128,-0.02375906618312001,0.009597525794524699,0.0010853393891011366,-0.08754210289567708,0.016706333914771675,0.005766731875482946,-0.021752944374457003,-0.027597250510007144,-0.01253618699265644,-0.002877627745619975,0.0054870100971311335,0.006522013049107045,0.018444248759187758,0.001563405299675651,-0.001539156501821708,-0.007958656186237931,-0.004907123760785908,-0.0019963492365786804,0.012755757656414062,0.012680020199622959,-0.002483168477192521,0.008070496928412467,0.005536423770245165,-0.0055437668995000425,0.04016256003640592,0.07849912445992231,0.0034759529866278172,0.0006541642243973911,0.0062349991942755876,0.008114035509061068,0.0035597177606541664,0.0034853276424109936,0.01184386896668002,-0.00406213408568874,0.0024725134309846906,0.006449140429031104,0.004851827058009803,0.028956230664625764
2025-01-07,-0.0006391204743704293,-0.0006283203483326361,0.0012958293181145565,0.0012169879296561703,-0.0010806532794958913,-0.000910956192528829,0.00021682390637579375,0.00014310222102722036,-0.0009128199514816515,-0.004169548037461937,-0.00033638543551205657,-6.920215590071166e-05,-0.002093426936189644,-0.00125204669078812,-0.0004117534888064256,0.00021674498228094308,-0.0007290363672655076,-0.00108072826260468,-1.6508980461367174e-05,-8.00801351579139e-05,0.01039721820037812,0.005644228813471272,0.012590234023518861,-0.008309978117467835,0.00401704064453952,0.09135270819067955,-0.002194784547900781,0.009509921437129379,0.010755373330321163,0.01548349016578868,0.00880036121699959,0.0007283438550075516,-0.0049318094144109636,-0.006062838232610375,0.001637776349816704,-0.0002486637262336444,0.00037277753188391216,0.00824636856559664,0.005187707139411941,0.0003877971664769575,0.004472193543333561,0.020863782311789692,-0.012184153145644814,-0.009315334744751453,0.014151685517281293,0.0002990508900984423,0.02355950511060655,0.0024757738335756587,-0.004429373533930629,-0.01112689114175737,0.022985245189629494,0.03527628668583929,-0.008798772192094476,-0.016475870595313608,-0.006548709968337789,-0.008436621376313269,-0.002983879696694203,-0.008378506279550493,0.0034428919485071673,0.0025350877089658753
2025-01-08,-0.0035096585866995155,-0.0035422914335504173,-0.004224370889132843,-0.0013965861487668008,-0.004311917467275634,-0.005027573436964303,-0.0019492920313496143,-0.0005107404790760483,-0.002496070160996169,-0.010710492848884314,-0.00365772164077498,-0.001128014010610059,-0.002794723495026119,-0.0015796941774897278,-0.003772465152433142,-5.183478446269874e-05,-0.003934688752051443,-0.0036532919615274296,-0.0002674901885620784,-0.0005183652127743699,0.011155433030799031,0.00024616258619062134,0.004335600367048755,0.011415243567898869,0.008420673108194023,-0.06238563140854239,0.01812686097342521,0.01355362536618486,-0.0024273931613424792,0.005029037584317848,0.001550753023766447,0.0028772815299453213,0.005243428812827915,0.007621348609682173,0.015566177081782371,0.005702601741068065,0.0037337194045539944,0.000870964239584282,0.0014130244427360593,0.0030620636785170063,-0.006916917633498087,-0.014084071381948888,0.013085999053437262,0.012278696012217552,-0.013017298267222942,-0.004205709389643744,-0.05842596629634499,-0.041943937614560126,3.861051256535575e-05,0.01089413404930383,-0.012629117434844375,-0.019772411268204452,0.007823667068732902,0.008133039254462347,-0.005331658674404025,0.002533474935335107,0.0012515214481754811,0.006311278764624149,-0.0051306831184774635,-0.021523021585308014
2025-01-09,0.0004876070223690476,0.0005628060126036871,0.00026254862561472694,6.269584257097449e-05,0.0009232409877586178,0.00044218443741556257,0.0001261235721904086,0.0002926279848179547,0.00019377052572963293,0.0024044075899291783,0.00014227239196770825,0.0001854676396760624,-3.944887759644189e-05,2.9491915156540927e-05,8.451117340882775e-05,-0.00011251989626543945,0.0005646296654595062,-0.0006268125462520402,0.0002872341252077604,-0.00023999306493351468,-0.004543330707820132,-0.00044017524342052636,-0.009483835478313267,-0.012150456958916039,0.001750967845437117,0.056553604286164044,0.0038346259761601687,0.0032464885455556216,-0.009775576360989363,-0.01149394387146458,-0.0017259072174783795,-0.00476891209371388,-0.008438161071389914,-0.008540515941567718,0.0033689500752370804,-0.00892077521653846,-0.004178499343106523,-0.0017984533359413036,-0.002624638209817931,-0.004851364421192557,0.0009547735669184476,-0.005033706078538671,-0.00022058302987716162,-0.0012831014866242186,-0.002565508417028468,-0.004542013837490231,0.0054175319499336185,0.002484065173775889,0.0006052846426609904,-0.005316575824981556,-0.007081723512383178,-0.00802728901617229,-0.00023816269473172724,0.008599442529957741,0.0004787501654936932,-0.0037708518345607443,0.0013736991593032144,0.0022396000113803893,-0.003517627857509069,-0.010966293434612452
2025-01-10,2.8928938972967445e-05,6.379252712577e-05,0.0001309647639936884,0.00021905176032305463,1.6693752022547415e-05,3.549597280652961e-05,8.113168940326431e-05,0.0001064415351356729,0.00014879218149872032,-1.4500434863293776e-05,-0.00013176738131733144,-1.5451428980668423e-05,-0.0004342363652540371,-8.504807736244402e-05,-0.0001434665139822755,-5.583182344707893e-05,-0.00011164157893290395,-0.0005047762974572834,2.3104964275262318e-05,8.53933620146563e-05,0.0063205118232872335,0.004074050216004253,0.001933587872190401,0.002665298165520653,0.0037521485169418156,0.012964275609701871,0.004982188075082376,0.007358946917811408,0.0002845710741530638,0.0007129410919151269,0.0015244682307820768,0.0019273817219072954,0.0027287785045336933,0.0027278878435026853,0.0062106427736580375,-0.0002756244115153095,0.0024526059825439005,0.003019777171430178,0.00248098049138207,0.0019565224993857554,0.0008416986743395682,0.0010283705417532473,0.0010051079801633022,0.0008812972337182146,9.541207866277546e-05,7.649537104953197e-05,0.0021651127212680876,3.31939661737124e-05,0.0013895705086179077,0.0011447200201655505,0.0012766589189413934,0.0008582483146165032,-0.0003312580060446635,0.003138582006213255,0.0012116734797746175,0.0007094704307382926,0.0018018835099064745,0.002453420133097097,0.000798833010630915,-0.0038677594356704504
2025-01-13,-0.004839947413420305,-0.004725697787944227,-0.006802152637392283,-0.005195031500188634,-0.0054237079492304476,-0.006164273764006793,-0.00247898050933145,-0.0015242521709296851,-0.002613295398768969,-0.007822242283727973,-0.005806798934936523,-0.0030039607523940502,-0.005103073457721621,-0.003812848584493622,-0.006282591535709798,-0.0013041423985850997,-0.005048709391849116,-0.008511009449139238,-0.0009732240661105607,-0.0016165643409476616,0.0024517653323709965,0.010296974540688097,0.022050734679214656,0.04341256029903889,0.011885021773632615,0.07750657796859742,0.01487400446087122,0.019532976737245918,0.018077488825656473,0.016071228301152585,0.0025999802921433,0.022461758088320495,0.03496861434541643,0.039895655512809755,0.013909455530811101,0.003976920370478183,0.02492674228735268,0.02178928889334202,0.017211570739746093,0.02175551497377455,-0.01922989948652685,-0.01124781196238473,-0.005253267318475991,-0.018564155949279668,-0.009286094051785767,-0.04379708843305707,-0.033371702022850516,-0.0011696970812045038,-0.010945039982907474,0.0037702814268413933,-0.005487139687174931,0.004046754844021052,-0.018157826829701663,-0.00913229506695643,-0.015698178233578802,-0.013356367656961084,-0.012741564302705228,-0.014518918031826615,-0.006132672663079574,-0.039983766544610264
2025-01-14,-0.0008832167873333674,-0.0009409008035436273,-0.001548619659151882,-0.0005313258514797781,-0.0014747201319551095,-0.0010138181745423934,-0.0008598846269887872,-0.0003620865323318867,0.0002433366524928715,-0.0014133834725362248,-0.0013849185639992357,-0.0008495127022615634,5.6028747821983415e-05,-0.0008555986426654272,-0.0011583233639248646,-9.576445532729849e-05,-0.0013143933395622298,-0.001885938328341581,-0.0002836856843350688,3.0403007913264445e-05,0.010131888831965625,-0.007900462704710662,0.023716276716440915,0.023120714300312102,-0.008026594379916787,-0.013482691897079348,-0.01809577446896583,-0.023747690664604307,0.020531384190544486,0.01985768837854266,0.004108680547215044,0.00883640807820484,0.017078945059329272,0.01883087936323136,-0.018250602763146162,0.0062957957142498345,0.010978795590344816,0.005112335038138554,0.004766115335514769,0.008239359601866454,-0.010883952658623457,-0.004138082605786622,0.007646269471151755,0.01824834892526269,-0.007126858055125922,0.002664326005615294,-0.02101872197818011,0.021428548712283373,0.012008488033898175,0.01848105635959655,-0.0039013661176431924,-0.013166075164917856,0.009528420332353562,0.012067231649998575,0.0012352443208510522,0.006380837941542268,0.007389989693183452,0.00417891223100014,0.0017134860079386271,0.010569469195324928
2025-01-15,0.00027978941918263447,0.0003760506579419598,0.0007977755967294798,0.0013867658219533041,0.0003773648993956158,0.00036215652209648397,-2.910383440394071e-05,0.0005970792796870228,0.00011790516060500522,-0.0015164409868884832,0.0009287677751854063,0.0009710229479242117,0.0007780210152850487,0.0006168195869395277,0.0009708370643784292,0.0008368493943999056,0.0005875785216630902,0.0017472373804775997,0.0008220479889132548,0.000860285593662411,-0.00015665442420868204,-0.003637935494771227,-0.0023045396542875096,-0.008428485640324652,-0.0028272191114956514,0.008704994996078312,-0.0035518565576057883,-0.01172197974519804,-0.0018801876832731069,-0.0054571795370429756,0.0005090876662870869,-0.0040431975817773495,-0.004583468624623492,-0.00570493534905836,-0.006507700735237449,-0.005570173040032387,-0.002595353156211786,-0.0034167247847653928,-0.0029319999943254516,-0.0036862514435779302,-0.0008231416664784774,-0.011741020649205893,0.007755270457128063,0.012360207524616272,-0.0071691499883309,-0.013872352614998817,-0.009024406732060015,-0.016725950902327896,0.00641033657360822,0.004933046959340572,-0.007960037216544152,-0.019030141844414174,0.008842312630731613,0.014714837623760104,0.00725585006410256,0.002904681578511372,0.004777161156525835,0.006526485999347642,-0.004745847575832158,0.004059424975130241
