Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,vcit,vcsh,igib,bwx,mint,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,dba,dbc,uga,bno,pall,gsg,djp,aapl,amzn,jnj,jpm,msft,nflx,nvda,tsla,v,xom,googl,brk_b,unh,hd,pg,ma,dis,cost,intc
2011-01-04,0.0002832715094472,0.000123925856627,0.006118329634773,0.0045268096308795,0.0023492446617876,0.0012844942894955,0.0029077568403707,-0.0002375527585658,0.0025193939711551,0.001176722913807,0.0031744044016629,0.0011619178347179,0.0,-0.0048027327816609,0.0008939163932161,0.0,-0.0199665895981243,-0.01952869221708,-0.0239883916788115,-0.0314902146739841,0.0040777077444476,-0.021566014022742,-0.0529601553525712,-0.0067734812747596,-0.020380075178928,-0.0203290700707649,-0.0134621223117012,-0.0090714648424447,-0.0228535761292231,-0.0228398226357199,-0.0208923023998103,-0.0155708601726379,0.0052058514481519,0.0042791043793316,0.0084010643729371,0.0143690029113824,0.0039237975277924,0.0164550446693583,-0.003165746911788,0.0018763219203928,0.001134175617944,0.0046834920841438,-0.0036967628576339,-0.0029892348878055,0.0091153484278466,-0.018291541949581,0.0027752147640451,0.0128222094242833,0.0304671908820058,-0.0019336937889686,0.0142859209151726
2011-01-05,-0.004838078542012,-0.004374472671234,-0.0057463819733884,0.0025308695780712,-0.010831939900188,-0.0073658081481555,-0.004516144525056,-0.0017891565961088,-0.0038273023073325,-0.0222729559245052,-0.0080188460543648,-0.0019373790671676,-0.0050464165327878,-0.0143737517425275,-0.0002979338615686,-0.008334258994157,0.008670928330692,0.017512155941887,0.0102405814426703,-0.0037065165009084,-0.0428856123153693,-0.0073702911326442,-0.0108754243006331,0.0182021770983824,0.0237882891674414,0.0094340681652834,0.0105667195153317,0.0147586332382303,0.0277396692306863,-0.0040091251232815,0.012117773087842,0.0043267623930485,0.0081464756602297,0.0129422706530193,-0.0006315348964433,0.0121543468220089,-0.003209022139957,-0.00908364600487,0.0739266750199465,0.0059814938482125,0.0208852000762886,-0.0026733597143087,0.0114764772922053,0.009188113866054,0.0031974162516134,-0.0031777232108397,-0.0023120456770881,0.0290334490938522,0.0245736848261044,-0.018700014217173,-0.0099786565093184
2011-01-06,0.0001904862488013,0.0008763087451845,-0.0077464231034357,0.0012078629110874,0.0051632999567739,0.0014768318495567,-0.002821231250121,0.0010729970636931,0.0028949834737611,0.0043637582704812,0.0031897953681,-0.0018115868290358,0.0019072764419753,-0.0062992439397225,0.0,0.0,-0.018458563149704,-0.0282516230606479,-0.0214918255930766,-0.0014573013103875,-0.0087572209020337,0.0013860252543734,-0.002161856762885,-0.0119761910467156,-0.0241050957596681,-0.0119649117994509,-0.0135014217621973,0.0023601256327482,-0.014571023997659,-0.0172530710644836,-0.0144994899234866,-0.0126204348482629,-0.0008083296041408,-0.0083583926956581,-0.0015809125871328,-0.0049339254447894,0.0288649353798803,-0.0097282251860303,0.1296221990965873,0.0383889434234394,0.0148699222372517,0.0064047144542863,0.0072470581526467,-0.0066964646824186,0.0205378147862571,-0.0040592460862972,-0.0016989826572751,0.0035976799252812,-0.0077879443046964,-0.0048008612310466,-0.0081515710188971
2011-01-07,0.0032274805361452,0.0037481004970356,0.0020593702533751,-0.0038487200119483,0.0066280343328652,0.0050632433777075,0.0009078266538182,0.0014297764273899,0.0031649536004614,0.0053199181295835,0.0038144108033608,0.0037489658962034,0.0042782265355237,-0.0043979311739896,0.000496431407716,-0.0099203016142449,-0.01128773496721,-0.0116960397631912,-0.0039680170197143,-0.0021168841718216,-0.0027100477281199,0.0013841772004993,-0.0155444895878513,-0.0086167917881781,-0.0191944472561471,0.0018987178814659,-0.0036804779801692,-0.0085227030463298,-0.0065626461209784,-0.0163490810768857,-0.0059791140691781,-0.0045909388993622,0.007135558461168,-0.0019927652157993,-0.009696922432384,-0.0190655807807863,-0.0076631188744046,0.0073332538412555,0.0275527887341598,0.0128297868515073,-0.002873638729825,0.0054389649949905,0.0047807002366514,-0.0078696912355856,0.0020828393724194,-0.0011627065633597,-0.0029414439942538,-0.0001298223527771,-0.0050569199332751,0.0,-0.0053102036218525
2011-01-10,0.0026499655594984,0.0023662655317475,-0.0025272689305934,-0.0007713288486454,0.0034045822157233,0.0017426483019239,-0.0015132748405761,0.0004767394540092,0.0028784494141749,0.0053991124459251,0.0024081995402884,-0.000129068151264,0.0020848528244861,0.0050997578564333,0.0004961850858504,0.0023812244410789,-0.0042219192510324,0.0199673855138684,0.0137637690538329,0.0037925443054551,-0.005214786385088,0.0045427319830897,0.0066073594439913,0.0113512753077751,-0.0087591800898815,0.0116298920149989,0.0117303283030467,0.0118176743752502,0.0151409498606519,0.0045460211160248,0.0128111486346522,0.0050072681763291,0.0186576095984798,-0.0043763407749398,-0.0070534669328576,-0.0055145395386064,-0.013375753517681,0.0467429096461601,0.0375349748488244,0.0074087775260139,-0.0158879701034303,-0.0061038297432138,-0.0036240661639109,-0.0011292596499035,0.0,0.0002907756736105,-0.0021728921941453,-0.0038586965052022,0.00126660527579,-0.0024091014707418,0.001451061263981
2011-01-11,-0.0019871705267172,-0.0019923224675307,0.0027144328515182,0.0038511962834482,-0.0039370639821691,-0.0004580824764776,-0.0002019355178805,-0.0005959598385577,0.0003701227602268,-0.0056158640447003,-0.0007598475452904,0.0007740607666415,9.468581811775736e-05,-0.0007018266824437,-9.923246234256716e-05,0.0148087134616404,0.0196667330018855,0.0,0.0206261537650808,0.0074700633914258,0.0184689433635108,0.01401491392458,0.0219065664851007,-0.0167052989900594,-0.0101523714640179,0.0056092482479096,0.011234017872018,0.0086560120445882,0.0225221028373978,0.039497800886477,0.0152764566859677,0.0107639305361687,-0.0023682060800316,-0.0018427405536881,0.001767822217012,0.0045975807193639,-0.0039053310338015,-0.0065680846971789,-0.015632728606807,-0.0537942364867367,0.0009743424345233,0.007425665015254,0.0029262984572344,-0.0031436680426485,0.016252158234559,0.013574250904288,-0.004984429182888,-0.0034812881973602,-0.0025348168752977,0.0083362732872727,0.0172500063144292
2011-01-12,-9.39402632373003e-05,-0.0006238796352026,0.0047557105430354,0.0020847886255954,-0.0028830517878336,-0.0006417763204748,-0.0061770422637777,0.0,-0.0002775274996826,-0.0078291594473432,0.0016456394013942,0.0006444785511061,-0.0001893083681143,0.0069966650763439,-0.0001984944708168,0.0248277390542984,0.0144150131517423,0.0387770714817148,0.0081981111171851,0.0012275346898994,0.0110964721080477,0.0169966502668585,0.0014231921805329,0.0424053386660099,0.0143793327243428,0.016029950187053,0.0064655506910929,-0.0072472877360436,0.0037048182875936,0.0347816623635527,0.0081302012776451,0.0137002853292796,0.0081046257236381,-0.0014113822730218,0.003686787599063,0.0251398370256328,0.0155315176492758,0.0119822212143178,0.1394835197684723,0.0,0.0101050596182484,0.0116898533736926,0.0013951106507807,0.0167357014959429,-0.0056454143728742,-0.0008609206514229,0.0144177412564658,0.0148413861906899,-0.0058547541003936,0.0058922473524446,0.01180651301239
2011-01-13,0.0035930384749522,0.0031133150943364,0.0019516747176739,-0.0002186831137545,0.0067140489920371,0.0043030859781786,-0.0115457150407313,0.0003575057639361,0.0030531126172948,0.0089121320931825,0.0020217806146816,0.0012878105716537,0.0025530403951866,0.009023147551845,0.0005952895854606,-0.0129682054337775,-0.0079826737500114,0.0180609542281616,-0.0050201903873926,0.000865666398108,-0.0277484954187425,0.011447630155706,-0.0095264321911623,0.0007094714735337,0.0167314070359051,0.0036629751287858,-0.0014332111283829,-0.0063552165412448,-0.0054074826511994,-0.0034739338236737,-0.0066735589595601,-0.0079519881509325,0.0036515287252489,0.0078460697779106,0.006538555898524,-0.005831609300276,-0.0126896440216204,0.0136177941290245,0.0017118083260747,-0.0278316086810142,-0.0204532374085819,0.0016961479557146,-0.0002918187735312,0.0002477309295757,0.0188636200724225,0.0125536202776977,0.007819160088322,0.0029162813898086,0.0022950451643364,0.0015375027582101,-0.0004695149885444
2011-01-14,-0.002078726918037,-0.0013687380164471,0.0012985469305318,0.0016431391851506,-0.0027654146929565,-0.0047620933263897,-0.0108494628704645,0.0,-0.0043517809584242,-0.0064039199268344,0.0017656630647417,0.0010290949358564,-0.0013229957519605,0.0008633210916389,0.0001983007050942,-0.0122856612386306,0.0083233993667331,0.0096806177107234,0.0015305500722652,-0.0192922661863437,0.0164288501093259,-0.0028634111920676,-0.0327681992236278,-0.0024853554423024,-0.0131686502308964,-0.0036629751287857,0.0046503774907405,0.0187140678237715,0.0159830249022174,-0.0173001336861017,0.0078295446486677,0.0022492722517891,0.0080675513363223,0.0172068212309743,-0.005738949951465,0.0102955473849198,0.0038944469739338,-5.18585471522012e-05,0.0085144793403102,-0.0180876391116397,-0.0002808823868836,0.0146236386626449,0.0120722972209331,0.0109600182082921,0.0291174483309772,0.0174259309265421,0.0007632306537671,0.0144554259771268,0.0007639107764372,0.0126294601892432,-0.0099128018541763
2011-01-18,-0.0006630545693935,-0.0009962766711613,-0.0018557384341,-0.0001089854837955,-0.0024529239177773,-0.0005516282082899,0.0114657421315764,-0.0002382853793875,0.0001851982672889,-0.0046925171999618,-0.0016394133209134,-0.0018015625937885,0.0003781877264913,0.001724475150809,-0.0001983007050941,0.0031918315448675,0.0034005624336528,0.0164345376772708,-0.0017494391484709,0.0056441060015573,-0.0123527291205526,0.0055541815736369,0.0206963885582641,0.0047876676254887,0.0255360188981259,0.0079195760296595,-0.0010712618958037,-0.0048786924226272,-0.0098054933419494,0.0242359748842737,-0.0028926394194621,0.0016326907923733,-0.0227256716574916,0.0131580845775112,-0.007220243853072,-0.0035701815080416,0.012640806272616,0.0114236890931134,-0.023591607124271,-0.0042814502781247,0.0012650544826202,0.0111147555278671,0.0244511616375536,0.0020798706668898,0.0026944439643964,0.0036156643030647,-0.0004578917820421,0.0030345411587371,0.0025419046155667,0.0012403879684492,0.0
