Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,vcit,vcsh,govt,bndx,igib,flot,schz,bwx,mint,vtip,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,dba,dbc,uga,bno,pall,cane,gsg,djp,ftgc,pdbc,aapl,amzn,jnj,jpm,msft,nflx,nvda,tsla,v,xom,googl,meta,brk_b,unh,hd,pg,ma,dis,cost,intc
2011-01-04,0.0002832715094472139,0.00012392585662705888,0.006118329634773061,0.004526809630879574,0.0023492446617876246,0.0012844942894955126,0.0029077568403707192,-0.00023755275856581198,0.002519393971155146,0.0011767229138070795,0.0031744044016629195,0.0011619178347179455,0.0,0.0,0.0,0.0,0.0,-0.004802732781660938,0.0008939163932161698,0.0,0.0,-0.019966589598124317,-0.019528692217080004,-0.02398839167881158,-0.0314902146739841,0.004077707744447612,-0.02156601402274204,-0.0529601553525712,-0.0067734812747596825,-0.020380075178928043,-0.020329070070764958,-0.013462122311701276,-0.009071464842444773,-0.022853576129223143,-0.022839822635719924,0.0,-0.02089230239981039,-0.015570860172637932,0.0,0.0,0.0052058514481519635,0.004279104379331688,0.008401064372937101,0.014369002911382496,0.00392379752779243,0.01645504466935835,-0.0031657469117880605,0.0018763219203928492,0.0011341756179440354,0.0046834920841438655,-0.003696762857633921,0.0,-0.0029892348878055534,0.009115348427846602,-0.018291541949581092,0.0027752147640451963,0.012822209424283339,0.030467190882005845,-0.0019336937889686224,0.014285920915172617
2011-01-05,-0.004838078542012053,-0.004374472671234053,-0.005746381973388449,0.0025308695780712725,-0.010831939900188062,-0.007365808148155544,-0.004516144525056036,-0.00178915659610889,-0.0038273023073325083,-0.022272955924505237,-0.008018846054364807,-0.001937379067167637,0.0,0.0,-0.005046416532787842,0.0,0.0,-0.014373751742527545,-0.00029793386156863394,0.0,-0.008334258994157058,0.008670928330692064,0.01751215594188703,0.01024058144267036,-0.003706516500908482,-0.04288561231536937,-0.007370291132644211,-0.010875424300633159,0.018202177098382444,0.023788289167441454,0.009434068165283424,0.010566719515331705,0.014758633238230323,0.02773966923068632,-0.004009125123281527,0.0,0.012117773087842065,0.004326762393048535,0.0,0.0,0.008146475660229779,0.012942270653019386,-0.0006315348964433477,0.012154346822008975,-0.0032090221399570973,-0.009083646004870006,0.0739266750199465,0.005981493848212535,0.020885200076288666,-0.002673359714308738,0.01147647729220532,0.0,0.009188113866054013,0.0031974162516134243,-0.00317772321083974,-0.0023120456770881056,0.029033449093852238,0.02457368482610447,-0.01870001421717307,-0.00997865650931849
2011-01-06,0.00019048624880131144,0.0008763087451845744,-0.007746423103435725,0.0012078629110874241,0.005163299956773903,0.0014768318495567603,-0.0028212312501210393,0.0010729970636931814,0.0028949834737611695,0.004363758270481253,0.003189795368100081,-0.0018115868290358257,0.0,0.0,0.0019072764419753622,0.0,0.0,-0.006299243939722518,0.0,0.0,0.0,-0.018458563149704062,-0.02825162306064796,-0.02149182559307662,-0.0014573013103875846,-0.008757220902033746,0.0013860252543734831,-0.0021618567628850535,-0.01197619104671565,-0.024105095759668172,-0.011964911799450985,-0.013501421762197364,0.002360125632748271,-0.014571023997659032,-0.017253071064483625,0.0,-0.014499489923486604,-0.012620434848262994,0.0,0.0,-0.0008083296041408538,-0.008358392695658119,-0.0015809125871328754,-0.004933925444789452,0.028864935379880344,-0.00972822518603031,0.12962219909658731,0.03838894342343944,0.014869922237251712,0.0064047144542863374,0.007247058152646722,0.0,-0.00669646468241861,0.020537814786257155,-0.0040592460862972305,-0.0016989826572751704,0.0035976799252812573,-0.0077879443046964545,-0.0048008612310466514,-0.008151571018897139
2011-01-07,0.003227480536145219,0.003748100497035617,0.0020593702533751863,-0.0038487200119483485,0.0066280343328652125,0.005063243377707501,0.0009078266538182768,0.0014297764273899143,0.0031649536004614426,0.005319918129583562,0.0038144108033608777,0.003748965896203413,0.0,0.0,0.004278226535523753,0.0,0.0,-0.004397931173989609,0.0004964314077160312,0.0,-0.009920301614244975,-0.011287734967210005,-0.011696039763191298,-0.003968017019714306,-0.0021168841718216167,-0.002710047728119951,0.0013841772004993661,-0.015544489587851384,-0.008616791788178198,-0.01919444725614718,0.0018987178814659613,-0.003680477980169271,-0.008522703046329844,-0.006562646120978435,-0.016349081076885718,0.0,-0.005979114069178154,-0.004590938899362215,0.0,0.0,0.0071355584611680345,-0.0019927652157993915,-0.009696922432384042,-0.01906558078078639,-0.007663118874404637,0.007333253841255507,0.027552788734159898,0.012829786851507315,-0.002873638729825028,0.005438964994990509,0.004780700236651426,0.0,-0.007869691235585655,0.0020828393724194386,-0.0011627065633597789,-0.00294144399425389,-0.0001298223527771193,-0.005056919933275142,0.0,-0.0053102036218525715
2011-01-10,0.002649965559498478,0.002366265531747595,-0.002527268930593453,-0.0007713288486454281,0.003404582215723333,0.0017426483019239868,-0.0015132748405761842,0.00047673945400922833,0.0028784494141749204,0.005399112445925141,0.0024081995402884,-0.00012906815126407912,0.0,0.0,0.002084852824486109,0.0,0.0,0.005099757856433322,0.000496185085850413,0.0,0.002381224441078917,-0.0042219192510324615,0.01996738551386843,0.01376376905383294,0.0037925443054551873,-0.005214786385088093,0.0045427319830897055,0.006607359443991373,0.011351275307775154,-0.008759180089881578,0.01162989201499896,0.011730328303046744,0.011817674375250251,0.015140949860651938,0.004546021116024818,0.0,0.012811148634652289,0.005007268176329178,0.0,0.0,0.018657609598479893,-0.004376340774939805,-0.007053466932857636,-0.00551453953860649,-0.01337575351768105,0.04674290964616019,0.037534974848824475,0.007408777526013966,-0.01588797010343036,-0.006103829743213854,-0.00362406616391092,0.0,-0.0011292596499035614,0.0,0.00029077567361058545,-0.002172892194145345,-0.0038586965052022693,0.0012666052757900523,-0.002409101470741857,0.001451061263981049
2011-01-11,-0.0019871705267172136,-0.001992322467530795,0.002714432851518261,0.0038511962834482756,-0.003937063982169124,-0.0004580824764776404,-0.0002019355178805718,-0.0005959598385577195,0.00037012276022680487,-0.0056158640447003146,-0.0007598475452904545,0.0007740607666415107,0.0,0.0,9.468581811775737e-05,0.0,0.0,-0.0007018266824437517,-9.923246234256717e-05,0.0,0.014808713461640406,0.019666733001885543,0.0,0.02062615376508088,0.007470063391425878,0.01846894336351089,0.014014913924580041,0.02190656648510075,-0.016705298990059465,-0.010152371464017962,0.005609248247909603,0.011234017872018045,0.00865601204458823,0.022522102837397823,0.039497800886477086,0.0,0.015276456685967724,0.010763930536168712,0.0,0.0,-0.0023682060800316327,-0.001842740553688182,0.0017678222170120145,0.004597580719363902,-0.0039053310338015624,-0.0065680846971789735,-0.015632728606807023,-0.053794236486736785,0.0009743424345233684,0.007425665015254038,0.0029262984572344924,0.0,-0.0031436680426485215,0.016252158234559035,0.013574250904288042,-0.004984429182888046,-0.0034812881973602244,-0.0025348168752977558,0.008336273287272745,0.017250006314429255
2011-01-12,-9.39402632373003e-05,-0.000623879635202689,0.0047557105430354905,0.0020847886255954307,-0.002883051787833601,-0.0006417763204748293,-0.006177042263777791,0.0,-0.0002775274996826619,-0.007829159447343281,0.00164563940139425,0.000644478551106157,0.0,0.0,-0.00018930836811437986,0.0,0.0,0.006996665076343982,-0.0001984944708168709,0.0,0.02482773905429844,0.01441501315174235,0.038777071481714886,0.008198111117185197,0.001227534689899489,0.011096472108047708,0.016996650266858537,0.0014231921805329527,0.042405338666009984,0.014379332724342832,0.016029950187053072,0.006465550691092968,-0.007247287736043632,0.0037048182875936454,0.03478166236355272,0.0,0.008130201277645134,0.013700285329279686,0.0,0.0,0.008104625723638187,-0.0014113822730218938,0.0036867875990630847,0.02513983702563286,0.01553151764927581,0.011982221214317811,0.13948351976847237,0.0,0.010105059618248433,0.011689853373692688,0.0013951106507807537,0.0,0.016735701495942973,-0.005645414372874274,-0.0008609206514229416,0.014417741256465845,0.014841386190689938,-0.0058547541003936485,0.005892247352444668,0.011806513012390005
2011-01-13,0.003593038474952202,0.0031133150943364004,0.001951674717673905,-0.00021868311375450043,0.006714048992037128,0.0043030859781786465,-0.011545715040731397,0.0003575057639361503,0.0030531126172948673,0.00891213209318252,0.0020217806146816722,0.0012878105716537232,0.0,0.0,0.0025530403951866142,0.0,0.0,0.009023147551845044,0.0005952895854606811,0.0,-0.012968205433777519,-0.007982673750011457,0.018060954228161633,-0.005020190387392665,0.0008656663981080393,-0.027748495418742577,0.011447630155706068,-0.00952643219116231,0.0007094714735337766,0.016731407035905133,0.0036629751287858025,-0.0014332111283829757,-0.006355216541244826,-0.005407482651199459,-0.0034739338236737757,0.0,-0.006673558959560105,-0.00795198815093255,0.0,0.0,0.003651528725248931,0.007846069777910681,0.006538555898524034,-0.005831609300276027,-0.012689644021620471,0.013617794129024592,0.001711808326074734,-0.027831608681014267,-0.020453237408581938,0.0016961479557146232,-0.0002918187735312574,0.0,0.0002477309295757843,0.01886362007242258,0.012553620277697722,0.007819160088322058,0.002916281389808623,0.0022950451643364376,0.001537502758210196,-0.0004695149885444955
2011-01-14,-0.0020787269180370196,-0.0013687380164471542,0.001298546930531825,0.0016431391851506273,-0.0027654146929565995,-0.004762093326389793,-0.01084946287046451,0.0,-0.004351780958424262,-0.00640391992683443,0.0017656630647417343,0.00102909493585645,0.0,0.0,-0.0013229957519605886,0.0,0.0,0.0008633210916389506,0.0001983007050942124,0.0,-0.012285661238630613,0.00832339936673314,0.009680617710723496,0.0015305500722652366,-0.01929226618634375,0.016428850109325936,-0.0028634111920676133,-0.03276819922362784,-0.0024853554423024536,-0.01316865023089647,-0.003662975128785712,0.004650377490740521,0.018714067823771566,0.01598302490221743,-0.017300133686101792,0.0,0.00782954464866774,0.002249272251789112,0.0,0.0,0.00806755133632238,0.017206821230974376,-0.005738949951465085,0.010295547384919883,0.0038944469739338014,-5.1858547152201196e-05,0.008514479340310277,-0.018087639111639783,-0.0002808823868836664,0.014623638662644973,0.01207229722093314,0.0,0.010960018208292142,0.029117448330977243,0.017425930926542186,0.0007632306537671369,0.014455425977126827,0.0007639107764372286,0.012629460189243292,-0.009912801854176397
2011-01-18,-0.0006630545693935829,-0.0009962766711613836,-0.0018557384341000836,-0.00010898548379557241,-0.002452923917777325,-0.0005516282082899724,0.011465742131576499,-0.00023828537938751877,0.00018519826728897153,-0.004692517199961877,-0.0016394133209134576,-0.0018015625937885323,0.0,0.0,0.0003781877264913604,0.0,0.0,0.0017244751508090352,-0.00019830070509415065,0.0,0.0031918315448675925,0.0034005624336528586,0.01643453767727087,-0.001749439148470909,0.005644106001557393,-0.012352729120552616,0.005554181573636931,0.02069638855826412,0.004787667625488718,0.025536018898125987,0.007919576029659526,-0.0010712618958037086,-0.004878692422627244,-0.009805493341949415,0.024235974884273703,0.0,-0.0028926394194621215,0.001632690792373341,0.0,0.0,-0.022725671657491668,0.0131580845775112,-0.007220243853072034,-0.0035701815080416365,0.012640806272616042,0.011423689093113486,-0.023591607124271004,-0.0042814502781247325,0.0012650544826202847,0.011114755527867157,0.024451161637553686,0.0,0.0020798706668898187,0.002694443964396451,0.0036156643030647363,-0.00045789178204217417,0.00303454115873711,0.0025419046155667722,0.0012403879684492753,0.0
